operacao,ocupacao
962,9
963,10
964,9
965,10
966,9
967,10
968,9
969,10
970,9
971,10
972,9
973,10
974,9
975,10
976,9
977,10
978,9
979,10
980,9
981,8
982,9
983,10
984,9
985,10
986,9
987,10
988,9
989,10
990,9
991,10
992,9
993,10
994,9
995,10
996,9
997,10
998,9
999,10
1000,9
1001,10
1002,9
1003,8
1004,9
1005,10
1006,9
1007,8
1008,9
1009,10
1010,9
1011,10
1012,9
1013,10
1014,9
1015,10
1016,9
1017,10
1018,9
1019,10
1020,9
1021,8
1022,9
1023,10
1024,9
1025,10
1026,9
1027,10
1028,9
1029,10
1030,9
1031,8
1032,9
1033,10
1034,9
1035,10
1036,9
1037,10
1038,9
1039,10
1040,9
1041,10
1042,9
1043,8
1044,9
1045,10
1046,9
1047,8
1048,9
1049,10
1050,9
1051,10
1052,9
1053,10
1054,9
1055,10
1056,9
1057,10
1058,9
1059,10
1060,9
1061,10
1062,9
1063,10
1064,9
1065,10
1066,9
1067,8
1068,9
1069,10
1070,9
1071,10
1072,9
1073,10
1074,9
1075,10
1076,9
1077,8
1078,9
1079,10
1080,9
1081,10
1082,9
1083,10
1084,9
1085,10
1086,9
1087,10
1088,9
1089,10
1090,9
1091,8
1092,9
1093,10
1094,9
1095,10
1096,9
1097,10
1098,9
1099,10
1100,9
1101,10
1102,9
1103,8
1104,9
1105,10
1106,9
1107,8
1108,9
1109,10
1110,9
1111,10
1112,9
1113,8
1114,9
1115,10
1116,9
1117,10
1118,9
1119,10
1120,9
1121,10
1122,9
1123,10
1124,9
1125,10
1126,9
1127,10
1128,9
1129,10
1130,9
1131,10
1132,9
1133,10
1134,9
1135,10
1136,9
1137,10
1138,9
1139,10
1140,9
1141,10
1142,9
1143,8
1144,9
1145,10
1146,9
1147,10
1148,9
1149,10
1150,9
1151,10
1152,9
1153,10
1154,9
1155,10
1156,9
1157,8
1158,9
1159,10
1160,9
1161,10
1162,9
1163,8
1164,9
1165,10
1166,9
1167,10
1168,9
1169,8
1170,9
1171,10
1172,9
1173,10
1174,9
1175,10
1176,9
1177,10
1178,9
1179,10
1180,9
1181,10
1182,9
1183,10
1184,9
1185,10
1186,9
1187,10
1188,9
1189,8
1190,9
1191,10
1192,9
1193,10
1194,9
1195,10
1196,9
1197,10
1198,9
1199,10
1200,9
1201,10
1202,9
1203,10
1204,9
1205,10
1206,9
1207,10
1208,9
1209,10
1210,9
1211,8
1212,9
1213,10
1214,9
1215,10
1216,9
1217,10
1218,9
1219,10
1220,9
1221,10
1222,9
1223,10
1224,9
1225,10
1226,9
1227,10
1228,9
1229,10
1230,9
1231,10
1232,9
1233,10
1234,9
1235,10
1236,9
1237,10
1238,9
1239,10
1240,9
1241,10
1242,9
1243,10
1244,9
1245,10
1246,9
1247,10
1248,9
1249,10
1250,9
1251,10
1252,9
1253,8
1254,9
1255,10
1256,9
1257,10
1258,9
1259,10
1260,9
1261,10
1262,9
1263,10
1264,9
1265,10
1266,9
1267,10
1268,9
1269,10
1270,9
1271,10
1272,9
1273,10
1274,9
1275,8
1276,9
1277,10
1278,9
1279,10
1280,9
1281,10
1282,9
1283,10
1284,9
1285,8
1286,9
1287,10
1288,9
1289,10
1290,9
1291,8
1292,9
1293,10
1294,9
1295,10
1296,9
1297,10
1298,9
1299,10
1300,9
1301,10
1302,9
1303,10
1304,9
1305,10
1306,9
1307,10
1308,9
1309,10
1310,9
1311,10
1312,9
1313,10
1314,9
1315,10
1316,9
1317,10
1318,9
1319,10
1320,9
1321,8
1322,9
1323,10
1324,9
1325,10
1326,9
1327,10
1328,9
1329,8
1330,9
1331,10
1332,9
1333,8
1334,9
1335,10
1336,9
1337,10
1338,9
1339,10
1340,9
1341,10
1342,9
1343,10
1344,9
1345,10
1346,9
1347,8
1348,9
1349,10
1350,9
1351,10
1352,9
1353,8
1354,9
1355,10
1356,9
1357,10
1358,9
1359,10
1360,9
1361,10
1362,9
1363,10
1364,9
1365,8
1366,9
1367,10
1368,9
1369,10
1370,9
1371,8
1372,9
1373,10
1374,9
1375,10
1376,9
1377,8
1378,9
1379,10
1380,9
1381,10
1382,9
1383,10
1384,9
1385,10
1386,9
1387,10
1388,9
1389,10
1390,9
1391,10
1392,9
1393,10
1394,9
1395,10
1396,9
1397,10
1398,9
1399,10
1400,9
1401,10
1402,9
1403,10
1404,9
1405,10
1406,9
1407,10
1408,9
1409,10
1410,9
1411,10
1412,9
1413,10
1414,9
1415,10
1416,9
1417,10
1418,9
1419,10
1420,9
1421,8
1422,9
1423,10
1424,9
1425,10
1426,9
1427,10
1428,9
1429,10
1430,9
1431,10
1432,9
1433,10
1434,9
1435,10
1436,9
1437,10
1438,9
1439,10
1440,9
1441,8
1442,9
1443,10
1444,9
1445,10
1446,9
1447,10
1448,9
1449,10
1450,9
1451,10
1452,9
1453,10
1454,9
1455,10
1456,9
1457,10
1458,9
1459,10
1460,9
1461,10
1462,9
1463,10
1464,9
1465,10
1466,9
1467,10
1468,9
1469,10
1470,9
1471,10
1472,9
1473,10
1474,9
1475,8
1476,9
1477,10
1478,9
1479,10
1480,9
1481,10
1482,9
1483,10
1484,9
1485,8
1486,9
1487,10
1488,9
1489,10
1490,9
1491,8
1492,9
1493,10
1494,9
1495,10
1496,9
1497,10
1498,9
1499,10
1500,9
1501,8
1502,9
1503,10
1504,9
1505,10
1506,9
1507,10
1508,9
1509,10
1510,9
1511,10
1512,9
1513,10
1514,9
1515,10
1516,9
1517,8
1518,9
1519,10
1520,9
1521,8
1522,9
1523,10
1524,9
1525,8
1526,9
1527,10
1528,9
1529,10
1530,9
1531,10
1532,9
1533,10
1534,9
1535,10
1536,9
1537,10
1538,9
1539,10
1540,9
1541,10
1542,9
1543,10
1544,9
1545,10
1546,9
1547,10
1548,9
1549,8
1550,9
1551,10
1552,9
1553,10
1554,9
1555,10
1556,9
1557,10
1558,9
1559,10
1560,9
1561,10
1562,9
1563,8
1564,9
1565,10
1566,9
1567,10
1568,9
1569,10
1570,9
1571,10
1572,9
1573,10
1574,9
1575,10
1576,9
1577,10
1578,9
1579,10
1580,9
1581,10
1582,9
1583,10
1584,9
1585,10
1586,9
1587,10
1588,9
1589,10
1590,9
1591,10
1592,9
1593,10
1594,9
1595,8
1596,9
1597,10
1598,9
1599,10
1600,9
1601,10
1602,9
1603,10
1604,9
1605,10
1606,9
1607,8
1608,9
1609,10
1610,9
1611,10
1612,9
1613,10
1614,9
1615,10
1616,9
1617,10
1618,9
1619,10
1620,9
1621,10
1622,9
1623,8
1624,9
1625,10
1626,9
1627,8
1628,9
1629,10
1630,9
1631,10
1632,9
1633,10
1634,9
1635,8
1636,9
1637,10
1638,9
1639,10
1640,9
1641,10
1642,9
1643,10
1644,9
1645,10
1646,9
1647,10
1648,9
1649,10
1650,9
1651,10
1652,9
1653,10
1654,9
1655,10
1656,9
1657,10
1658,9
1659,10
1660,9
1661,10
1662,9
1663,10
1664,9
1665,10
1666,9
1667,10
1668,9
1669,10
1670,9
1671,10
1672,9
1673,10
1674,9
1675,10
1676,9
1677,10
1678,9
1679,10
1680,9
1681,10
1682,9
1683,10
1684,9
1685,10
1686,9
1687,10
1688,9
1689,10
1690,9
1691,8
1692,9
1693,10
1694,9
1695,10
1696,9
1697,10
1698,9
1699,10
1700,9
1701,10
1702,9
1703,10
1704,9
1705,10
1706,9
1707,10
1708,9
1709,10
1710,9
1711,10
1712,9
1713,10
1714,9
1715,10
1716,9
1717,10
1718,9
1719,10
1720,9
1721,10
1722,9
1723,10
1724,9
1725,10
1726,9
1727,10
1728,9
1729,10
1730,9
1731,10
1732,9
1733,10
1734,9
1735,10
1736,9
1737,10
1738,9
1739,10
1740,9
1741,10
1742,9
1743,10
1744,9
1745,10
1746,9
1747,10
1748,9
1749,8
1750,9
1751,10
1752,9
1753,10
1754,9
1755,10
1756,9
1757,10
1758,9
1759,10
1760,9
1761,10
1762,9
1763,10
1764,9
1765,8
1766,9
1767,10
1768,9
1769,10
1770,9
1771,10
1772,9
1773,10
1774,9
1775,10
1776,9
1777,10
1778,9
1779,10
1780,9
1781,10
1782,9
1783,10
1784,9
1785,10
1786,9
1787,8
1788,9
1789,10
1790,9
1791,10
1792,9
1793,10
1794,9
1795,10
1796,9
1797,10
1798,9
1799,10
1800,9
1801,10
1802,9
1803,10
1804,9
1805,10
1806,9
1807,10
1808,9
1809,10
1810,9
1811,10
1812,9
1813,10
1814,9
1815,10
1816,9
1817,10
1818,9
1819,10
1820,9
1821,10
1822,9
1823,10
1824,9
1825,10
1826,9
1827,10
1828,9
1829,10
1830,9
1831,10
1832,9
1833,10
1834,9
1835,10
1836,9
1837,10
1838,9
1839,10
1840,9
1841,10
1842,9
1843,10
1844,9
1845,10
1846,9
1847,10
1848,9
1849,10
1850,9
1851,10
1852,9
1853,10
1854,9
1855,10
1856,9
1857,10
1858,9
1859,8
1860,9
1861,10
1862,9
1863,10
1864,9
1865,10
1866,9
1867,10
1868,9
1869,10
1870,9
1871,10
1872,9
1873,10
1874,9
1875,8
1876,9
1877,10
1878,9
1879,10
1880,9
1881,10
1882,9
1883,10
1884,9
1885,10
1886,9
1887,10
1888,9
1889,8
1890,9
1891,10
1892,9
1893,10
1894,9
1895,8
1896,9
1897,10
1898,9
1899,10
1900,9
1901,10
1902,9
1903,10
1904,9
1905,10
1906,9
1907,8
1908,9
1909,10
1910,9
1911,10
1912,9
1913,10
1914,9
1915,10
1916,9
1917,10
1918,9
1919,10
1920,9
1921,10
1922,9
1923,10
1924,9
1925,10
1926,9
1927,10
1928,9
1929,10
1930,9
1931,10
1932,9
1933,10
1934,9
1935,10
1936,9
1937,10
1938,9
1939,10
1940,9
1941,10
1942,9
1943,8
1944,9
1945,10
1946,9
1947,10
1948,9
1949,8
1950,9
1951,10
1952,9
1953,8
1954,9
1955,10
1956,9
1957,10
1958,9
1959,10
1960,9
1961,10
1962,9
1963,10
1964,9
1965,10
1966,9
1967,10
1968,9
1969,10
1970,9
1971,10
1972,9
1973,10
1974,9
1975,10
1976,9
1977,10
1978,9
1979,10
1980,9
1981,10
1982,9
1983,10
1984,9
1985,10
1986,9
1987,10
1988,9
1989,10
1990,9
1991,8
1992,9
1993,10
1994,9
1995,10
1996,9
1997,10
1998,9
1999,10
2000,9
2001,10
2002,9
2003,10
2004,9
2005,8
2006,9
2007,10
2008,9
2009,10
2010,9
2011,10
2012,9
2013,8
2014,9
2015,10
2016,9
2017,10
2018,9
2019,10
2020,9
2021,10
2022,9
2023,10
2024,9
2025,10
2026,9
2027,8
2028,9
2029,10
2030,9
2031,8
2032,9
2033,10
2034,9
2035,10
2036,9
2037,10
2038,9
2039,10
2040,9
2041,10
2042,9
2043,10
2044,9
2045,10
2046,9
2047,10
2048,9
2049,10
2050,9
2051,10
2052,9
2053,10
2054,9
2055,10
2056,9
2057,8
2058,9
2059,10
2060,9
2061,10
2062,9
2063,10
2064,9
2065,10
2066,9
2067,8
2068,9
2069,10
2070,9
2071,10
2072,9
2073,10
2074,9
2075,10
2076,9
2077,10
2078,9
2079,10
2080,9
2081,10
2082,9
2083,10
2084,9
2085,10
2086,9
2087,10
2088,9
2089,10
2090,9
2091,10
2092,9
2093,10
2094,9
2095,10
2096,9
2097,10
2098,9
2099,10
2100,9
2101,10
2102,9
2103,10
2104,9
2105,10
2106,9
2107,10
2108,9
2109,10
2110,9
2111,10
2112,9
2113,10
2114,9
2115,8
2116,9
2117,10
2118,9
2119,10
2120,9
2121,10
2122,9
2123,10
2124,9
2125,10
2126,9
2127,10
2128,9
2129,10
2130,9
2131,10
2132,9
2133,10
2134,9
2135,10
2136,9
2137,8
2138,7
2139,8
2140,9
2141,10
2142,9
2143,8
2144,9
2145,10
2146,9
2147,10
2148,9
2149,10
2150,9
2151,10
2152,9
2153,10
2154,9
2155,10
2156,9
2157,10
2158,9
2159,10
2160,9
2161,10
2162,9
2163,10
2164,9
2165,10
2166,9
2167,10
2168,9
2169,10
2170,9
2171,10
2172,9
2173,10
2174,9
2175,10
2176,9
2177,10
2178,9
2179,8
2180,9
2181,10
2182,9
2183,10
2184,9
2185,10
2186,9
2187,10
2188,9
2189,10
2190,9
2191,10
2192,9
2193,10
2194,9
2195,10
2196,9
2197,10
2198,9
2199,10
2200,9
2201,10
2202,9
2203,10
2204,9
2205,10
2206,9
2207,10
2208,9
2209,10
2210,9
2211,8
2212,9
2213,10
2214,9
2215,10
2216,9
2217,10
2218,9
2219,10
2220,9
2221,10
2222,9
2223,10
2224,9
2225,10
2226,9
2227,8
2228,9
2229,10
2230,9
2231,10
2232,9
2233,10
2234,9
2235,10
2236,9
2237,10
2238,9
2239,10
2240,9
2241,10
2242,9
2243,10
2244,9
2245,10
2246,9
2247,10
2248,9
2249,10
2250,9
2251,10
2252,9
2253,10
2254,9
2255,10
2256,9
2257,10
2258,9
2259,10
2260,9
2261,10
2262,9
2263,10
2264,9
2265,10
2266,9
2267,10
2268,9
2269,10
2270,9
2271,10
2272,9
2273,10
2274,9
2275,8
2276,9
2277,10
2278,9
2279,10
2280,9
2281,10
2282,9
2283,8
2284,9
2285,10
2286,9
2287,10
2288,9
2289,10
2290,9
2291,10
2292,9
2293,10
2294,9
2295,10
2296,9
2297,10
2298,9
2299,10
2300,9
2301,10
2302,9
2303,10
2304,9
2305,10
2306,9
2307,8
2308,9
2309,10
2310,9
2311,8
2312,9
2313,10
2314,9
2315,10
2316,9
2317,10
2318,9
2319,10
2320,9
2321,10
2322,9
2323,8
2324,9
2325,10
2326,9
2327,10
2328,9
2329,10
2330,9
2331,10
2332,9
2333,10
2334,9
2335,10
2336,9
2337,10
2338,9
2339,10
2340,9
2341,10
2342,9
2343,8
2344,9
2345,10
2346,9
2347,10
2348,9
2349,10
2350,9
2351,10
2352,9
2353,10
2354,9
2355,8
2356,9
2357,10
2358,9
2359,10
2360,9
2361,10
2362,9
2363,10
2364,9
2365,10
2366,9
2367,10
2368,9
2369,10
2370,9
2371,8
2372,9
2373,10
2374,9
2375,10
2376,9
2377,10
2378,9
2379,10
2380,9
2381,10
2382,9
2383,10
2384,9
2385,10
2386,9
2387,10
2388,9
2389,10
2390,9
2391,10
2392,9
2393,10
2394,9
2395,10
2396,9
2397,10
2398,9
2399,10
2400,9
2401,10
2402,9
2403,10
2404,9
2405,10
2406,9
2407,10
2408,9
2409,10
2410,9
2411,10
2412,9
2413,10
2414,9
2415,10
2416,9
2417,10
2418,9
2419,10
2420,9
2421,10
2422,9
2423,8
2424,9
2425,10
2426,9
2427,10
2428,9
2429,10
2430,9
2431,10
2432,9
2433,10
2434,9
2435,10
2436,9
2437,10
2438,9
2439,10
2440,9
2441,10
2442,9
2443,10
2444,9
2445,10
2446,9
2447,10
2448,9
2449,10
2450,9
2451,10
2452,9
2453,10
2454,9
2455,10
2456,9
2457,10
2458,9
2459,10
2460,9
2461,10
2462,9
2463,10
2464,9
2465,10
2466,9
2467,10
2468,9
2469,10
2470,9
2471,10
2472,9
2473,10
2474,9
2475,10
2476,9
2477,10
2478,9
2479,10
2480,9
2481,10
2482,9
2483,10
2484,9
2485,10
2486,9
2487,10
2488,9
2489,10
2490,9
2491,10
2492,9
2493,10
2494,9
2495,10
2496,9
2497,10
2498,9
2499,8
2500,9
2501,10
2502,9
2503,10
2504,9
2505,10
2506,9
2507,10
2508,9
2509,10
2510,9
2511,10
2512,9
2513,10
2514,9
2515,10
2516,9
2517,10
2518,9
2519,10
2520,9
2521,10
2522,9
2523,8
2524,9
2525,10
2526,9
2527,10
2528,9
2529,10
2530,9
2531,10
2532,9
2533,10
2534,9
2535,8
2536,9
2537,10
2538,9
2539,10
2540,9
2541,10
2542,9
2543,10
2544,9
2545,10
2546,9
2547,10
2548,9
2549,10
2550,9
2551,10
2552,9
2553,10
2554,9
2555,10
2556,9
2557,10
2558,9
2559,10
2560,9
2561,10
2562,9
2563,10
2564,9
2565,10
2566,9
2567,10
2568,9
2569,10
2570,9
2571,10
2572,9
2573,10
2574,9
2575,10
2576,9
2577,10
2578,9
2579,10
2580,9
2581,10
2582,9
2583,8
2584,9
2585,10
2586,9
2587,8
2588,9
2589,10
2590,9
2591,10
2592,9
2593,10
2594,9
2595,8
2596,9
2597,10
2598,9
2599,10
2600,9
2601,10
2602,9
2603,10
2604,9
2605,10
2606,9
2607,10
2608,9
2609,10
2610,9
2611,10
2612,9
2613,10
2614,9
2615,10
2616,9
2617,10
2618,9
2619,10
2620,9
2621,10
2622,9
2623,10
2624,9
2625,10
2626,9
2627,10
2628,9
2629,10
2630,9
2631,10
2632,9
2633,10
2634,9
2635,10
2636,9
2637,10
2638,9
2639,10
2640,9
2641,10
2642,9
2643,10
2644,9
2645,10
2646,9
2647,10
2648,9
2649,10
2650,9
2651,10
2652,9
2653,10
2654,9
2655,10
2656,9
2657,10
2658,9
2659,8
2660,9
2661,10
2662,9
2663,10
2664,9
2665,10
2666,9
2667,10
2668,9
2669,10
2670,9
2671,10
2672,9
2673,10
2674,9
2675,10
2676,9
2677,10
2678,9
2679,10
2680,9
2681,10
2682,9
2683,8
2684,9
2685,10
2686,9
2687,10
2688,9
2689,10
2690,9
2691,10
2692,9
2693,10
2694,9
2695,10
2696,9
2697,10
2698,9
2699,10
2700,9
2701,10
2702,9
2703,10
2704,9
2705,10
2706,9
2707,10
2708,9
2709,10
2710,9
2711,10
2712,9
2713,10
2714,9
2715,10
2716,9
2717,10
2718,9
2719,10
2720,9
2721,10
2722,9
2723,10
2724,9
2725,10
2726,9
2727,10
2728,9
2729,10
2730,9
2731,10
2732,9
2733,10
2734,9
2735,10
2736,9
2737,8
2738,9
2739,10
2740,9
2741,8
2742,9
2743,10
2744,9
2745,10
2746,9
2747,8
2748,9
2749,10
2750,9
2751,10
2752,9
2753,10
2754,9
2755,10
2756,9
2757,10
2758,9
2759,10
2760,9
2761,10
2762,9
2763,10
2764,9
2765,10
2766,9
2767,10
2768,9
2769,10
2770,9
2771,10
2772,9
2773,8
2774,9
2775,10
2776,9
2777,8
2778,9
2779,10
2780,9
2781,10
2782,9
2783,10
2784,9
2785,10
2786,9
2787,10
2788,9
2789,8
2790,9
2791,10
2792,9
2793,10
2794,9
2795,10
2796,9
2797,10
2798,9
2799,10
2800,9
2801,10
2802,9
2803,10
2804,9
2805,10
2806,9
2807,10
2808,9
2809,10
2810,9
2811,10
2812,9
2813,10
2814,9
2815,10
2816,9
2817,10
2818,9
2819,10
2820,9
2821,10
2822,9
2823,10
2824,9
2825,10
2826,9
2827,10
2828,9
2829,10
2830,9
2831,10
2832,9
2833,10
2834,9
2835,10
2836,9
2837,10
2838,9
2839,10
2840,9
2841,10
2842,9
2843,10
2844,9
2845,10
2846,9
2847,10
2848,9
2849,10
2850,9
2851,10
2852,9
2853,10
2854,9
2855,10
2856,9
2857,10
2858,9
2859,10
2860,9
2861,8
2862,9
2863,10
2864,9
2865,10
2866,9
2867,10
2868,9
2869,8
2870,9
2871,10
2872,9
2873,10
2874,9
2875,8
2876,9
2877,10
2878,9
2879,8
2880,9
2881,10
2882,9
2883,10
2884,9
2885,8
2886,9
2887,10
2888,9
2889,10
2890,9
2891,10
2892,9
2893,10
2894,9
2895,8
2896,9
2897,10
2898,9
2899,10
2900,9
2901,10
2902,9
2903,10
2904,9
2905,10
2906,9
2907,10
2908,9
2909,10
2910,9
2911,10
2912,9
2913,10
2914,9
2915,10
2916,9
2917,10
2918,9
2919,10
2920,9
2921,10
2922,9
2923,10
2924,9
2925,10
2926,9
2927,10
2928,9
2929,8
2930,9
2931,10
2932,9
2933,10
2934,9
2935,10
2936,9
2937,10
2938,9
2939,10
2940,9
2941,10
2942,9
2943,10
2944,9
2945,8
2946,9
2947,10
2948,9
2949,10
2950,9
2951,10
2952,9
2953,10
2954,9
2955,10
2956,9
2957,10
2958,9
2959,8
2960,9
2961,10
2962,9
2963,10
2964,9
2965,10
2966,9
2967,10
2968,9
2969,10
2970,9
2971,10
2972,9
2973,10
2974,9
2975,10
2976,9
2977,8
2978,9
2979,10
2980,9
2981,10
2982,9
2983,10
2984,9
2985,10
2986,9
2987,10
2988,9
2989,10
2990,9
2991,10
2992,9
2993,10
2994,9
2995,10
