operacao,ocupacao
962,99
963,100
964,99
965,100
966,99
967,100
968,99
969,100
970,99
971,100
972,99
973,100
974,99
975,100
976,99
977,100
978,99
979,100
980,99
981,100
982,99
983,100
984,99
985,100
986,99
987,100
988,99
989,100
990,99
991,100
992,99
993,98
994,99
995,100
996,99
997,100
998,99
999,100
1000,99
1001,98
1002,99
1003,100
1004,99
1005,98
1006,99
1007,100
1008,99
1009,100
1010,99
1011,100
1012,99
1013,100
1014,99
1015,100
1016,99
1017,100
1018,99
1019,100
1020,99
1021,100
1022,99
1023,100
1024,99
1025,98
1026,99
1027,100
1028,99
1029,100
1030,99
1031,100
1032,99
1033,98
1034,99
1035,100
1036,99
1037,98
1038,99
1039,100
1040,99
1041,100
1042,99
1043,100
1044,99
1045,100
1046,99
1047,100
1048,99
1049,100
1050,99
1051,100
1052,99
1053,100
1054,99
1055,100
1056,99
1057,100
1058,99
1059,100
1060,99
1061,98
1062,99
1063,100
1064,99
1065,100
1066,99
1067,100
1068,99
1069,100
1070,99
1071,100
1072,99
1073,98
1074,99
1075,100
1076,99
1077,100
1078,99
1079,100
1080,99
1081,100
1082,99
1083,100
1084,99
1085,98
1086,99
1087,100
1088,99
1089,100
1090,99
1091,100
1092,99
1093,100
1094,99
1095,100
1096,99
1097,100
1098,99
1099,100
1100,99
1101,100
1102,99
1103,100
1104,99
1105,98
1106,99
1107,100
1108,99
1109,100
1110,99
1111,100
1112,99
1113,98
1114,99
1115,100
1116,99
1117,100
1118,99
1119,100
1120,99
1121,100
1122,99
1123,100
1124,99
1125,100
1126,99
1127,100
1128,99
1129,100
1130,99
1131,100
1132,99
1133,100
1134,99
1135,100
1136,99
1137,98
1138,99
1139,100
1140,99
1141,100
1142,99
1143,100
1144,99
1145,98
1146,99
1147,100
1148,99
1149,98
1150,99
1151,100
1152,99
1153,100
1154,99
1155,100
1156,99
1157,100
1158,99
1159,100
1160,99
1161,100
1162,99
1163,100
1164,99
1165,100
1166,99
1167,100
1168,99
1169,98
1170,99
1171,100
1172,99
1173,100
1174,99
1175,100
1176,99
1177,98
1178,99
1179,100
1180,99
1181,98
1182,99
1183,100
1184,99
1185,100
1186,99
1187,100
1188,99
1189,100
1190,99
1191,100
1192,99
1193,98
1194,99
1195,100
1196,99
1197,100
1198,99
1199,100
1200,99
1201,100
1202,99
1203,100
1204,99
1205,100
1206,99
1207,100
1208,99
1209,100
1210,99
1211,100
1212,99
1213,100
1214,99
1215,100
1216,99
1217,100
1218,99
1219,100
1220,99
1221,98
1222,99
1223,100
1224,99
1225,100
1226,99
1227,100
1228,99
1229,100
1230,99
1231,98
1232,97
1233,98
1234,99
1235,100
1236,99
1237,100
1238,99
1239,100
1240,99
1241,100
1242,99
1243,100
1244,99
1245,100
1246,99
1247,100
1248,99
1249,100
1250,99
1251,100
1252,99
1253,100
1254,99
1255,100
1256,99
1257,100
1258,99
1259,100
1260,99
1261,98
1262,99
1263,100
1264,99
1265,100
1266,99
1267,100
1268,99
1269,98
1270,99
1271,100
1272,99
1273,100
1274,99
1275,100
1276,99
1277,100
1278,99
1279,100
1280,99
1281,100
1282,99
1283,100
1284,99
1285,100
1286,99
1287,100
1288,99
1289,100
1290,99
1291,100
1292,99
1293,100
1294,99
1295,100
1296,99
1297,100
1298,99
1299,100
1300,99
1301,100
1302,99
1303,100
1304,99
1305,98
1306,99
1307,100
1308,99
1309,100
1310,99
1311,100
1312,99
1313,100
1314,99
1315,100
1316,99
1317,98
1318,99
1319,100
1320,99
1321,100
1322,99
1323,100
1324,99
1325,100
1326,99
1327,100
1328,99
1329,100
1330,99
1331,100
1332,99
1333,100
1334,99
1335,100
1336,99
1337,98
1338,99
1339,100
1340,99
1341,100
1342,99
1343,100
1344,99
1345,98
1346,99
1347,100
1348,99
1349,100
1350,99
1351,100
1352,99
1353,100
1354,99
1355,100
1356,99
1357,100
1358,99
1359,100
1360,99
1361,100
1362,99
1363,100
1364,99
1365,100
1366,99
1367,100
1368,99
1369,100
1370,99
1371,100
1372,99
1373,100
1374,99
1375,100
1376,99
1377,100
1378,99
1379,100
1380,99
1381,100
1382,99
1383,100
1384,99
1385,98
1386,99
1387,100
1388,99
1389,100
1390,99
1391,100
1392,99
1393,98
1394,99
1395,100
1396,99
1397,98
1398,99
1399,100
1400,99
1401,100
1402,99
1403,100
1404,99
1405,100
1406,99
1407,100
1408,99
1409,100
1410,99
1411,100
1412,99
1413,100
1414,99
1415,100
1416,99
1417,100
1418,99
1419,100
1420,99
1421,98
1422,99
1423,100
1424,99
1425,100
1426,99
1427,100
1428,99
1429,100
1430,99
1431,100
1432,99
1433,100
1434,99
1435,100
1436,99
1437,98
1438,99
1439,100
1440,99
1441,100
1442,99
1443,100
1444,99
1445,100
1446,99
1447,100
1448,99
1449,100
1450,99
1451,98
1452,99
1453,100
1454,99
1455,100
1456,99
1457,100
1458,99
1459,100
1460,99
1461,100
1462,99
1463,100
1464,99
1465,100
1466,99
1467,98
1468,99
1469,100
1470,99
1471,100
1472,99
1473,100
1474,99
1475,100
1476,99
1477,100
1478,99
1479,100
1480,99
1481,100
1482,99
1483,100
1484,99
1485,98
1486,99
1487,100
1488,99
1489,100
1490,99
1491,98
1492,99
1493,100
1494,99
1495,100
1496,99
1497,100
1498,99
1499,100
1500,99
1501,100
1502,99
1503,100
1504,99
1505,100
1506,99
1507,100
1508,99
1509,100
1510,99
1511,100
1512,99
1513,100
1514,99
1515,98
1516,99
1517,100
1518,99
1519,100
1520,99
1521,100
1522,99
1523,100
1524,99
1525,100
1526,99
1527,100
1528,99
1529,98
1530,99
1531,100
1532,99
1533,100
1534,99
1535,100
1536,99
1537,100
1538,99
1539,100
1540,99
1541,100
1542,99
1543,100
1544,99
1545,100
1546,99
1547,100
1548,99
1549,100
1550,99
1551,100
1552,99
1553,100
1554,99
1555,100
1556,99
1557,100
1558,99
1559,100
1560,99
1561,100
1562,99
1563,100
1564,99
1565,100
1566,99
1567,100
1568,99
1569,100
1570,99
1571,100
1572,99
1573,100
1574,99
1575,100
1576,99
1577,100
1578,99
1579,100
1580,99
1581,100
1582,99
1583,98
1584,99
1585,100
1586,99
1587,100
1588,99
1589,100
1590,99
1591,98
1592,99
1593,100
1594,99
1595,100
1596,99
1597,100
1598,99
1599,100
1600,99
1601,100
1602,99
1603,100
1604,99
1605,100
1606,99
1607,98
1608,99
1609,100
1610,99
1611,98
1612,99
1613,100
1614,99
1615,100
1616,99
1617,100
1618,99
1619,100
1620,99
1621,100
1622,99
1623,100
1624,99
1625,100
1626,99
1627,100
1628,99
1629,100
1630,99
1631,98
1632,99
1633,100
1634,99
1635,100
1636,99
1637,100
1638,99
1639,100
1640,99
1641,100
1642,99
1643,98
1644,99
1645,100
1646,99
1647,100
1648,99
1649,100
1650,99
1651,100
1652,99
1653,100
1654,99
1655,100
1656,99
1657,100
1658,99
1659,100
1660,99
1661,100
1662,99
1663,100
1664,99
1665,100
1666,99
1667,98
1668,99
1669,100
1670,99
1671,100
1672,99
1673,100
1674,99
1675,100
1676,99
1677,98
1678,99
1679,100
1680,99
1681,100
1682,99
1683,100
1684,99
1685,100
1686,99
1687,100
1688,99
1689,100
1690,99
1691,100
1692,99
1693,100
1694,99
1695,100
1696,99
1697,98
1698,99
1699,100
1700,99
1701,100
1702,99
1703,98
1704,99
1705,100
1706,99
1707,100
1708,99
1709,100
1710,99
1711,100
1712,99
1713,100
1714,99
1715,100
1716,99
1717,100
1718,99
1719,100
1720,99
1721,100
1722,99
1723,100
1724,99
1725,100
1726,99
1727,100
1728,99
1729,100
1730,99
1731,100
1732,99
1733,100
1734,99
1735,100
1736,99
1737,100
1738,99
1739,100
1740,99
1741,100
1742,99
1743,100
1744,99
1745,100
1746,99
1747,98
1748,99
1749,100
1750,99
1751,98
1752,99
1753,100
1754,99
1755,100
1756,99
1757,100
1758,99
1759,100
1760,99
1761,100
1762,99
1763,100
1764,99
1765,100
1766,99
1767,100
1768,99
1769,100
1770,99
1771,100
1772,99
1773,100
1774,99
1775,100
1776,99
1777,100
1778,99
1779,100
1780,99
1781,100
1782,99
1783,100
1784,99
1785,100
1786,99
1787,100
1788,99
1789,100
1790,99
1791,98
1792,99
1793,100
1794,99
1795,100
1796,99
1797,98
1798,99
1799,100
1800,99
1801,100
1802,99
1803,100
1804,99
1805,100
1806,99
1807,100
1808,99
1809,100
1810,99
1811,100
1812,99
1813,100
1814,99
1815,100
1816,99
1817,100
1818,99
1819,98
1820,99
1821,100
1822,99
1823,98
1824,99
1825,100
1826,99
1827,100
1828,99
1829,100
1830,99
1831,100
1832,99
1833,100
1834,99
1835,100
1836,99
1837,100
1838,99
1839,100
1840,99
1841,100
1842,99
1843,100
1844,99
1845,100
1846,99
1847,100
1848,99
1849,98
1850,99
1851,100
1852,99
1853,100
1854,99
1855,100
1856,99
1857,100
1858,99
1859,100
1860,99
1861,100
1862,99
1863,100
1864,99
1865,100
1866,99
1867,100
1868,99
1869,100
1870,99
1871,100
1872,99
1873,100
1874,99
1875,100
1876,99
1877,100
1878,99
1879,100
1880,99
1881,100
1882,99
1883,100
1884,99
1885,100
1886,99
1887,100
1888,99
1889,100
1890,99
1891,100
1892,99
1893,100
1894,99
1895,100
1896,99
1897,100
1898,99
1899,98
1900,99
1901,100
1902,99
1903,100
1904,99
1905,100
1906,99
1907,100
1908,99
1909,100
1910,99
1911,100
1912,99
1913,100
1914,99
1915,100
1916,99
1917,100
1918,99
1919,100
1920,99
1921,100
1922,99
1923,100
1924,99
1925,100
1926,99
1927,100
1928,99
1929,100
1930,99
1931,100
1932,99
1933,100
1934,99
1935,100
1936,99
1937,100
1938,99
1939,98
1940,99
1941,100
1942,99
1943,100
1944,99
1945,100
1946,99
1947,100
1948,99
1949,100
1950,99
1951,100
1952,99
1953,100
1954,99
1955,100
1956,99
1957,100
1958,99
1959,100
1960,99
1961,98
1962,97
1963,98
1964,99
1965,100
1966,99
1967,100
1968,99
1969,100
1970,99
1971,100
1972,99
1973,100
1974,99
1975,100
1976,99
1977,100
1978,99
1979,100
1980,99
1981,98
1982,99
1983,100
1984,99
1985,100
1986,99
1987,100
1988,99
1989,100
1990,99
1991,100
1992,99
1993,100
1994,99
1995,100
1996,99
1997,100
1998,99
1999,100
2000,99
2001,100
2002,99
2003,100
2004,99
2005,100
2006,99
2007,100
2008,99
2009,100
2010,99
2011,100
2012,99
2013,100
2014,99
2015,100
2016,99
2017,100
2018,99
2019,100
2020,99
2021,100
2022,99
2023,100
2024,99
2025,100
2026,99
2027,100
2028,99
2029,100
2030,99
2031,100
2032,99
2033,100
2034,99
2035,100
2036,99
2037,100
2038,99
2039,100
2040,99
2041,100
2042,99
2043,100
2044,99
2045,100
2046,99
2047,100
2048,99
2049,98
2050,99
2051,100
2052,99
2053,100
2054,99
2055,100
2056,99
2057,100
2058,99
2059,100
2060,99
2061,100
2062,99
2063,98
2064,99
2065,100
2066,99
2067,98
2068,99
2069,100
2070,99
2071,100
2072,99
2073,100
2074,99
2075,100
2076,99
2077,100
2078,99
2079,98
2080,99
2081,100
2082,99
2083,100
2084,99
2085,100
2086,99
2087,98
2088,99
2089,100
2090,99
2091,98
2092,99
2093,100
2094,99
2095,100
2096,99
2097,100
2098,99
2099,100
2100,99
2101,100
2102,99
2103,98
2104,99
2105,100
2106,99
2107,100
2108,99
2109,100
2110,99
2111,98
2112,99
2113,100
2114,99
2115,98
2116,99
2117,100
2118,99
2119,100
2120,99
2121,100
2122,99
2123,100
2124,99
2125,100
2126,99
2127,100
2128,99
2129,100
2130,99
2131,100
2132,99
2133,100
2134,99
2135,98
2136,99
2137,100
2138,99
2139,100
2140,99
2141,100
2142,99
2143,98
2144,99
2145,100
2146,99
2147,98
2148,99
2149,100
2150,99
2151,100
2152,99
2153,100
2154,99
2155,100
2156,99
2157,100
2158,99
2159,98
2160,99
2161,100
2162,99
2163,100
2164,99
2165,100
2166,99
2167,98
2168,99
2169,100
2170,99
2171,98
2172,99
2173,100
2174,99
2175,100
2176,99
2177,100
2178,99
2179,100
2180,99
2181,100
2182,99
2183,100
2184,99
2185,98
2186,99
2187,100
2188,99
2189,100
2190,99
2191,100
2192,99
2193,100
2194,99
2195,100
2196,99
2197,100
2198,99
2199,100
2200,99
2201,100
2202,99
2203,100
2204,99
2205,100
2206,99
2207,100
2208,99
2209,100
2210,99
2211,100
2212,99
2213,100
2214,99
2215,100
2216,99
2217,100
2218,99
2219,100
2220,99
2221,100
2222,99
2223,100
2224,99
2225,100
2226,99
2227,100
2228,99
2229,100
2230,99
2231,100
2232,99
2233,100
2234,99
2235,98
2236,99
2237,100
2238,99
2239,100
2240,99
2241,100
2242,99
2243,100
2244,99
2245,100
2246,99
2247,98
2248,99
2249,100
2250,99
2251,100
2252,99
2253,100
2254,99
2255,100
2256,99
2257,100
2258,99
2259,100
2260,99
2261,100
2262,99
2263,100
2264,99
2265,100
2266,99
2267,100
2268,99
2269,100
2270,99
2271,100
2272,99
2273,100
2274,99
2275,100
2276,99
2277,100
2278,99
2279,100
2280,99
2281,100
2282,99
2283,100
2284,99
2285,100
2286,99
2287,100
2288,99
2289,100
2290,99
2291,100
2292,99
2293,100
2294,99
2295,100
2296,99
2297,100
2298,99
2299,100
2300,99
2301,100
2302,99
2303,100
2304,99
2305,100
2306,99
2307,100
2308,99
2309,100
2310,99
2311,100
2312,99
2313,100
2314,99
2315,100
2316,99
2317,100
2318,99
2319,100
2320,99
2321,100
2322,99
2323,100
2324,99
2325,100
2326,99
2327,100
2328,99
2329,100
2330,99
2331,100
2332,99
2333,100
2334,99
2335,100
2336,99
2337,100
2338,99
2339,100
2340,99
2341,100
2342,99
2343,100
2344,99
2345,100
2346,99
2347,100
2348,99
2349,100
2350,99
2351,100
2352,99
2353,100
2354,99
2355,100
2356,99
2357,100
2358,99
2359,100
2360,99
2361,100
2362,99
2363,100
2364,99
2365,100
2366,99
2367,100
2368,99
2369,100
2370,99
2371,100
2372,99
2373,100
2374,99
2375,98
2376,99
2377,100
2378,99
2379,98
2380,99
2381,100
2382,99
2383,98
2384,99
2385,100
2386,99
2387,100
2388,99
2389,100
2390,99
2391,98
2392,99
2393,100
2394,99
2395,100
2396,99
2397,100
2398,99
2399,98
2400,99
2401,100
2402,99
2403,100
2404,99
2405,98
2406,99
2407,100
2408,99
2409,100
2410,99
2411,100
2412,99
2413,100
2414,99
2415,100
2416,99
2417,98
2418,99
2419,100
2420,99
2421,100
2422,99
2423,100
2424,99
2425,98
2426,99
2427,100
2428,99
2429,98
2430,99
2431,100
2432,99
2433,100
2434,99
2435,98
2436,99
2437,100
2438,99
2439,100
2440,99
2441,100
2442,99
2443,100
2444,99
2445,100
2446,99
2447,100
2448,99
2449,100
2450,99
2451,98
2452,99
2453,100
2454,99
2455,98
2456,99
2457,100
2458,99
2459,100
2460,99
2461,98
2462,99
2463,100
2464,99
2465,100
2466,99
2467,100
2468,99
2469,100
2470,99
2471,100
2472,99
2473,100
2474,99
2475,100
2476,99
2477,100
2478,99
2479,100
2480,99
2481,100
2482,99
2483,100
2484,99
2485,100
2486,99
2487,100
2488,99
2489,100
2490,99
2491,100
2492,99
2493,100
2494,99
2495,98
2496,99
2497,100
2498,99
2499,100
2500,99
2501,100
2502,99
2503,98
2504,99
2505,100
2506,99
2507,100
2508,99
2509,100
2510,99
2511,98
2512,99
2513,100
2514,99
2515,100
2516,99
2517,100
2518,99
2519,100
2520,99
2521,100
2522,99
2523,100
2524,99
2525,100
2526,99
2527,98
2528,99
2529,100
2530,99
2531,100
2532,99
2533,100
2534,99
2535,98
2536,99
2537,100
2538,99
2539,100
2540,99
2541,100
2542,99
2543,98
2544,99
2545,100
2546,99
2547,100
2548,99
2549,100
2550,99
2551,98
2552,99
2553,100
2554,99
2555,100
2556,99
2557,100
2558,99
2559,98
2560,99
2561,100
2562,99
2563,100
2564,99
2565,100
2566,99
2567,98
2568,99
2569,100
2570,99
2571,100
2572,99
2573,100
2574,99
2575,98
2576,99
2577,100
2578,99
2579,100
2580,99
2581,100
2582,99
2583,98
2584,99
2585,100
2586,99
2587,100
2588,99
2589,100
2590,99
2591,98
2592,99
2593,100
2594,99
2595,100
2596,99
2597,100
2598,99
2599,98
2600,99
2601,100
2602,99
2603,100
2604,99
2605,100
2606,99
2607,100
2608,99
2609,100
2610,99
2611,100
2612,99
2613,100
2614,99
2615,100
2616,99
2617,100
2618,99
2619,100
2620,99
2621,98
2622,99
2623,100
2624,99
2625,100
2626,99
2627,98
2628,99
2629,100
2630,99
2631,100
2632,99
2633,100
2634,99
2635,100
2636,99
2637,100
2638,99
2639,100
2640,99
2641,100
2642,99
2643,100
2644,99
2645,100
2646,99
2647,98
2648,99
2649,100
2650,99
2651,100
2652,99
2653,100
2654,99
2655,98
2656,99
2657,100
2658,99
2659,98
2660,99
2661,100
2662,99
2663,100
2664,99
2665,100
2666,99
2667,100
2668,99
2669,100
2670,99
2671,100
2672,99
2673,100
2674,99
2675,98
2676,99
2677,100
2678,99
2679,100
2680,99
2681,100
2682,99
2683,100
2684,99
2685,100
2686,99
2687,100
2688,99
2689,100
2690,99
2691,100
2692,99
2693,100
2694,99
2695,98
2696,99
2697,100
2698,99
2699,100
2700,99
2701,100
2702,99
2703,98
2704,99
2705,100
2706,99
2707,98
2708,99
2709,100
2710,99
2711,100
2712,99
2713,100
2714,99
2715,100
2716,99
2717,100
2718,99
2719,98
2720,99
2721,100
2722,99
2723,100
2724,99
2725,100
2726,99
2727,100
2728,99
2729,100
2730,99
2731,98
2732,99
2733,100
2734,99
2735,100
2736,99
2737,100
2738,99
2739,100
2740,99
2741,100
2742,99
2743,98
2744,99
2745,100
2746,99
2747,100
2748,99
2749,100
2750,99
2751,98
2752,99
2753,100
2754,99
2755,98
2756,99
2757,100
2758,99
2759,98
2760,99
2761,100
2762,99
2763,100
2764,99
2765,100
2766,99
2767,100
2768,99
2769,100
2770,99
2771,100
2772,99
2773,100
2774,99
2775,100
2776,99
2777,100
2778,99
2779,100
2780,99
2781,100
2782,99
2783,98
2784,99
2785,100
2786,99
2787,98
2788,99
2789,100
2790,99
2791,100
2792,99
2793,100
2794,99
2795,100
2796,99
2797,100
2798,99
2799,100
2800,99
2801,100
2802,99
2803,100
2804,99
2805,100
2806,99
2807,98
2808,99
2809,100
2810,99
2811,100
2812,99
2813,100
2814,99
2815,98
2816,99
2817,100
2818,99
2819,98
2820,99
2821,100
2822,99
2823,100
2824,99
2825,100
2826,99
2827,100
2828,99
2829,100
2830,99
2831,98
2832,99
2833,100
2834,99
2835,100
2836,99
2837,100
2838,99
2839,98
2840,99
2841,100
2842,99
2843,100
2844,99
2845,100
2846,99
2847,98
2848,99
2849,100
2850,99
2851,100
2852,99
2853,100
2854,99
2855,100
2856,99
2857,100
2858,99
2859,100
2860,99
2861,100
2862,99
2863,100
2864,99
2865,100
2866,99
2867,98
2868,99
2869,100
2870,99
2871,98
2872,99
2873,100
2874,99
2875,98
2876,99
2877,100
2878,99
2879,98
2880,99
2881,100
2882,99
2883,100
2884,99
2885,100
2886,99
2887,100
2888,99
2889,100
2890,99
2891,100
2892,99
2893,100
2894,99
2895,100
2896,99
2897,100
2898,99
2899,100
2900,99
2901,100
2902,99
2903,100
2904,99
2905,100
2906,99
2907,100
2908,99
2909,100
2910,99
2911,100
2912,99
2913,100
2914,99
2915,100
2916,99
2917,100
2918,99
2919,100
2920,99
2921,100
2922,99
2923,100
2924,99
2925,98
2926,99
2927,100
2928,99
2929,100
2930,99
2931,100
2932,99
2933,100
2934,99
2935,100
2936,99
2937,100
2938,99
2939,100
2940,99
2941,100
2942,99
2943,98
2944,99
2945,100
2946,99
2947,100
2948,99
2949,100
2950,99
2951,98
2952,99
2953,100
2954,99
2955,98
2956,99
2957,100
2958,99
2959,98
2960,99
2961,100
2962,99
2963,98
2964,99
2965,100
2966,99
2967,100
2968,99
2969,100
2970,99
2971,98
2972,97
2973,96
2974,95
2975,94
2976,93
2977,94
2978,93
2979,94
2980,95
2981,96
2982,97
2983,96
2984,97
2985,98
2986,97
2987,98
2988,99
2989,100
2990,99
2991,100
2992,99
2993,100
2994,99
2995,100
