operacao,ocupacao
962,401
963,402
964,403
965,402
966,403
967,404
968,403
969,402
970,403
971,404
972,405
973,404
974,403
975,404
976,405
977,406
978,407
979,408
980,409
981,410
982,411
983,412
984,413
985,414
986,415
987,416
988,417
989,418
990,417
991,416
992,415
993,414
994,415
995,416
996,417
997,416
998,417
999,418
1000,417
1001,416
1002,417
1003,418
1004,419
1005,420
1006,421
1007,422
1008,423
1009,424
1010,423
1011,424
1012,425
1013,426
1014,427
1015,428
1016,427
1017,428
1018,429
1019,430
1020,431
1021,432
1022,433
1023,434
1024,435
1025,436
1026,437
1027,438
1028,439
1029,440
1030,441
1031,440
1032,439
1033,438
1034,437
1035,438
1036,439
1037,440
1038,441
1039,442
1040,443
1041,444
1042,445
1043,446
1044,447
1045,448
1046,449
1047,450
1048,451
1049,452
1050,453
1051,454
1052,455
1053,456
1054,457
1055,458
1056,459
1057,460
1058,461
1059,462
1060,461
1061,460
1062,461
1063,462
1064,461
1065,462
1066,463
1067,464
1068,465
1069,466
1070,467
1071,468
1072,469
1073,470
1074,471
1075,472
1076,471
1077,470
1078,471
1079,472
1080,471
1081,470
1082,471
1083,470
1084,471
1085,472
1086,473
1087,474
1088,475
1089,474
1090,475
1091,476
1092,477
1093,476
1094,477
1095,476
1096,477
1097,476
1098,477
1099,476
1100,477
1101,478
1102,479
1103,480
1104,479
1105,480
1106,481
1107,480
1108,479
1109,480
1110,479
1111,478
1112,477
1113,478
1114,479
1115,480
1116,479
1117,480
1118,479
1119,480
1120,479
1121,480
1122,481
1123,480
1124,479
1125,478
1126,477
1127,478
1128,477
1129,478
1130,477
1131,476
1132,475
1133,476
1134,475
1135,476
1136,475
1137,476
1138,475
1139,476
1140,477
1141,476
1142,477
1143,478
1144,479
1145,480
1146,481
1147,482
1148,483
1149,482
1150,481
1151,482
1152,481
1153,480
1154,479
1155,478
1156,477
1157,478
1158,477
1159,478
1160,477
1161,476
1162,475
1163,476
1164,477
1165,478
1166,477
1167,478
1168,477
1169,478
1170,477
1171,478
1172,477
1173,478
1174,477
1175,478
1176,479
1177,478
1178,477
1179,478
1180,477
1181,478
1182,479
1183,480
1184,481
1185,480
1186,479
1187,478
1188,479
1189,478
1190,479
1191,480
1192,481
1193,480
1194,479
1195,478
1196,479
1197,478
1198,479
1199,480
1200,479
1201,478
1202,479
1203,480
1204,479
1205,478
1206,479
1207,478
1208,479
1209,480
1210,481
1211,480
1212,481
1213,480
1214,481
1215,482
1216,483
1217,482
1218,483
1219,484
1220,485
1221,486
1222,485
1223,486
1224,485
1225,486
1226,485
1227,486
1228,485
1229,486
1230,487
1231,488
1232,489
1233,490
1234,491
1235,492
1236,493
1237,494
1238,495
1239,496
1240,497
1241,496
1242,495
1243,496
1244,497
1245,498
1246,497
1247,496
1248,497
1249,496
1250,497
1251,498
1252,499
1253,500
1254,499
1255,500
1256,501
1257,500
1258,501
1259,502
1260,503
1261,502
1262,501
1263,502
1264,501
1265,502
1266,503
1267,502
1268,503
1269,504
1270,503
1271,504
1272,505
1273,504
1274,505
1275,506
1276,507
1277,506
1278,507
1279,506
1280,507
1281,506
1282,507
1283,508
1284,509
1285,508
1286,509
1287,508
1288,509
1289,508
1290,507
1291,506
1292,505
1293,504
1294,503
1295,502
1296,503
1297,502
1298,503
1299,502
1300,503
1301,502
1302,503
1303,504
1304,505
1305,504
1306,503
1307,504
1308,503
1309,504
1310,505
1311,506
1312,507
1313,508
1314,509
1315,510
1316,511
1317,512
1318,513
1319,514
1320,515
1321,516
1322,517
1323,518
1324,519
1325,518
1326,519
1327,520
1328,521
1329,522
1330,521
1331,520
1332,519
1333,520
1334,521
1335,522
1336,521
1337,522
1338,521
1339,520
1340,519
1341,518
1342,517
1343,516
1344,517
1345,516
1346,517
1347,516
1348,517
1349,518
1350,519
1351,518
1352,517
1353,516
1354,517
1355,516
1356,515
1357,514
1358,513
1359,512
1360,511
1361,512
1362,511
1363,512
1364,511
1365,512
1366,511
1367,512
1368,511
1369,512
1370,513
1371,514
1372,515
1373,516
1374,515
1375,516
1376,515
1377,514
1378,515
1379,514
1380,515
1381,514
1382,515
1383,514
1384,515
1385,516
1386,517
1387,516
1388,515
1389,516
1390,517
1391,516
1392,517
1393,518
1394,519
1395,518
1396,519
1397,518
1398,519
1399,520
1400,519
1401,520
1402,519
1403,520
1404,521
1405,520
1406,521
1407,522
1408,523
1409,524
1410,525
1411,526
1412,527
1413,528
1414,529
1415,530
1416,531
1417,532
1418,533
1419,534
1420,535
1421,536
1422,537
1423,538
1424,539
1425,540
1426,541
1427,542
1428,543
1429,542
1430,541
1431,542
1432,541
1433,542
1434,543
1435,542
1436,543
1437,544
1438,545
1439,544
1440,545
1441,544
1442,545
1443,544
1444,543
1445,544
1446,543
1447,544
1448,545
1449,546
1450,547
1451,548
1452,549
1453,550
1454,551
1455,552
1456,553
1457,552
1458,553
1459,554
1460,555
1461,556
1462,555
1463,556
1464,555
1465,556
1466,557
1467,556
1468,557
1469,558
1470,557
1471,558
1472,557
1473,558
1474,557
1475,558
1476,559
1477,558
1478,559
1479,560
1480,561
1481,562
1482,563
1483,564
1484,565
1485,566
1486,567
1487,568
1488,569
1489,570
1490,571
1491,572
1492,571
1493,572
1494,573
1495,572
1496,573
1497,574
1498,575
1499,574
1500,573
1501,574
1502,573
1503,574
1504,575
1505,576
1506,577
1507,578
1508,579
1509,580
1510,579
1511,580
1512,579
1513,580
1514,581
1515,582
1516,583
1517,584
1518,585
1519,584
1520,585
1521,586
1522,587
1523,588
1524,587
1525,588
1526,587
1527,588
1528,587
1529,588
1530,589
1531,590
1532,591
1533,592
1534,593
1535,594
1536,593
1537,594
1538,595
1539,594
1540,593
1541,594
1542,595
1543,596
1544,595
1545,596
1546,595
1547,596
1548,597
1549,596
1550,597
1551,596
1552,595
1553,594
1554,593
1555,594
1556,593
1557,594
1558,593
1559,594
1560,593
1561,594
1562,593
1563,594
1564,595
1565,596
1566,597
1567,598
1568,597
1569,598
1570,597
1571,598
1572,597
1573,598
1574,597
1575,598
1576,599
1577,600
1578,599
1579,598
1580,599
1581,598
1582,599
1583,600
1584,601
1585,602
1586,603
1587,602
1588,603
1589,602
1590,603
1591,602
1592,603
1593,602
1594,603
1595,602
1596,603
1597,604
1598,603
1599,604
1600,605
1601,604
1602,605
1603,606
1604,605
1605,606
1606,607
1607,608
1608,609
1609,610
1610,609
1611,610
1612,611
1613,612
1614,611
1615,612
1616,613
1617,614
1618,613
1619,614
1620,615
1621,614
1622,615
1623,614
1624,615
1625,616
1626,617
1627,616
1628,617
1629,618
1630,617
1631,618
1632,619
1633,618
1634,617
1635,618
1636,619
1637,618
1638,619
1639,620
1640,621
1641,622
1642,621
1643,622
1644,621
1645,622
1646,621
1647,622
1648,621
1649,622
1650,623
1651,622
1652,623
1653,624
1654,623
1655,624
1656,625
1657,626
1658,627
1659,626
1660,625
1661,626
1662,625
1663,626
1664,625
1665,626
1666,625
1667,626
1668,625
1669,626
1670,627
1671,628
1672,627
1673,628
1674,627
1675,628
1676,627
1677,628
1678,627
1679,628
1680,627
1681,628
1682,627
1683,628
1684,627
1685,628
1686,627
1687,628
1688,627
1689,628
1690,629
1691,628
1692,629
1693,628
1694,629
1695,628
1696,629
1697,628
1698,629
1699,628
1700,629
1701,628
1702,629
1703,628
1704,629
1705,628
1706,629
1707,628
1708,629
1709,628
1710,629
1711,628
1712,629
1713,628
1714,629
1715,628
1716,629
1717,628
1718,629
1719,628
1720,629
1721,628
1722,629
1723,628
1724,629
1725,628
1726,629
1727,628
1728,629
1729,628
1730,629
1731,628
1732,629
1733,628
1734,629
1735,630
1736,631
1737,630
1738,631
1739,630
1740,631
1741,630
1742,631
1743,630
1744,631
1745,630
1746,631
1747,632
1748,633
1749,634
1750,633
1751,634
1752,633
1753,634
1754,633
1755,634
1756,635
1757,636
1758,635
1759,636
1760,635
1761,636
1762,635
1763,636
1764,635
1765,636
1766,635
1767,636
1768,635
1769,636
1770,635
1771,636
1772,635
1773,636
1774,635
1775,636
1776,637
1777,636
1778,637
1779,638
1780,639
1781,640
1782,641
1783,640
1784,641
1785,642
1786,643
1787,644
1788,643
1789,644
1790,645
1791,646
1792,647
1793,648
1794,647
1795,648
1796,647
1797,648
1798,647
1799,648
1800,647
1801,648
1802,649
1803,650
1804,651
1805,652
1806,653
1807,654
1808,655
1809,656
1810,657
1811,658
1812,659
1813,660
1814,659
1815,660
1816,659
1817,660
1818,659
1819,658
1820,657
1821,656
1822,657
1823,658
1824,657
1825,658
1826,657
1827,658
1828,657
1829,658
1830,657
1831,658
1832,657
1833,658
1834,657
1835,658
1836,657
1837,658
1838,657
1839,658
1840,659
1841,660
1842,659
1843,660
1844,661
1845,662
1846,663
1847,664
1848,663
1849,664
1850,663
1851,664
1852,663
1853,664
1854,663
1855,664
1856,665
1857,664
1858,665
1859,664
1860,663
1861,662
1862,661
1863,660
1864,659
1865,658
1866,657
1867,656
1868,655
1869,654
1870,653
1871,652
1872,651
1873,650
1874,649
1875,648
1876,647
1877,646
1878,645
1879,644
1880,643
1881,642
1882,641
1883,640
1884,639
1885,638
1886,637
1887,636
1888,635
1889,634
1890,633
1891,632
1892,631
1893,630
1894,629
1895,628
1896,627
1897,626
1898,627
1899,626
1900,625
1901,626
1902,625
1903,626
1904,625
1905,626
1906,625
1907,626
1908,625
1909,626
1910,625
1911,626
1912,625
1913,626
1914,625
1915,626
1916,625
1917,626
1918,625
1919,626
1920,625
1921,626
1922,625
1923,626
1924,625
1925,626
1926,625
1927,626
1928,625
1929,626
1930,625
1931,626
1932,625
1933,626
1934,625
1935,626
1936,625
1937,626
1938,625
1939,626
1940,627
1941,628
1942,627
1943,628
1944,629
1945,630
1946,631
1947,632
1948,633
1949,634
1950,635
1951,636
1952,637
1953,638
1954,637
1955,638
1956,637
1957,638
1958,637
1959,638
1960,637
1961,638
1962,637
1963,638
1964,637
1965,638
1966,639
1967,638
1968,637
1969,636
1970,637
1971,638
1972,639
1973,638
1974,639
1975,638
1976,639
1977,640
1978,641
1979,640
1980,641
1981,642
1982,643
1983,644
1984,645
1985,644
1986,643
1987,644
1988,643
1989,644
1990,643
1991,644
1992,643
1993,644
1994,645
1995,646
1996,647
1997,648
1998,649
1999,650
2000,649
2001,650
2002,651
2003,652
2004,651
2005,652
2006,653
2007,652
2008,653
2009,654
2010,653
2011,654
2012,655
2013,656
2014,657
2015,658
2016,657
2017,658
2018,657
2019,658
2020,657
2021,658
2022,657
2023,658
2024,659
2025,660
2026,659
2027,658
2028,659
2029,658
2030,659
2031,660
2032,661
2033,662
2034,663
2035,662
2036,663
2037,664
2038,665
2039,666
2040,667
2041,668
2042,669
2043,670
2044,671
2045,672
2046,673
2047,674
2048,675
2049,676
2050,677
2051,678
2052,679
2053,680
2054,681
2055,682
2056,681
2057,682
2058,683
2059,684
2060,683
2061,684
2062,685
2063,684
2064,685
2065,686
2066,685
2067,686
2068,687
2069,688
2070,687
2071,686
2072,687
2073,688
2074,687
2075,688
2076,689
2077,688
2078,689
2079,690
2080,689
2081,690
2082,691
2083,692
2084,691
2085,692
2086,693
2087,692
2088,693
2089,692
2090,693
2091,694
2092,693
2093,694
2094,695
2095,696
2096,697
2097,698
2098,699
2099,700
2100,701
2101,702
2102,703
2103,704
2104,705
2105,706
2106,707
2107,708
2108,709
2109,708
2110,709
2111,710
2112,709
2113,710
2114,709
2115,710
2116,709
2117,710
2118,711
2119,712
2120,713
2121,714
2122,713
2123,712
2124,711
2125,712
2126,713
2127,714
2128,715
2129,716
2130,717
2131,716
2132,717
2133,718
2134,717
2135,718
2136,717
2137,718
2138,719
2139,718
2140,719
2141,720
2142,721
2143,720
2144,721
2145,722
2146,723
2147,722
2148,723
2149,724
2150,723
2151,724
2152,725
2153,726
2154,727
2155,728
2156,727
2157,728
2158,729
2159,730
2160,729
2161,728
2162,727
2163,728
2164,729
2165,730
2166,731
2167,732
2168,733
2169,732
2170,733
2171,734
2172,733
2173,734
2174,733
2175,734
2176,735
2177,736
2178,737
2179,738
2180,739
2181,740
2182,739
2183,740
2184,739
2185,740
2186,739
2187,740
2188,739
2189,740
2190,739
2191,740
2192,739
2193,740
2194,741
2195,740
2196,741
2197,742
2198,743
2199,744
2200,743
2201,744
2202,743
2203,744
2204,743
2205,744
2206,745
2207,746
2208,745
2209,744
2210,745
2211,744
2212,745
2213,744
2214,745
2215,746
2216,747
2217,748
2218,749
2219,748
2220,749
2221,748
2222,749
2223,750
2224,749
2225,750
2226,751
2227,752
2228,753
2229,752
2230,753
2231,754
2232,753
2233,754
2234,755
2235,754
2236,755
2237,756
2238,755
2239,756
2240,757
2241,758
2242,759
2243,760
2244,759
2245,760
2246,761
2247,762
2248,763
2249,762
2250,763
2251,762
2252,761
2253,762
2254,761
2255,762
2256,763
2257,764
2258,765
2259,766
2260,765
2261,764
2262,765
2263,766
2264,767
2265,766
2266,767
2267,768
2268,767
2269,768
2270,769
2271,768
2272,767
2273,768
2274,769
2275,770
2276,769
2277,770
2278,771
2279,770
2280,771
2281,772
2282,771
2283,770
2284,769
2285,768
2286,769
2287,768
2288,769
2289,770
2290,771
2291,772
2292,773
2293,772
2294,771
2295,772
2296,773
2297,772
2298,773
2299,774
2300,775
2301,776
2302,777
2303,776
2304,777
2305,778
2306,779
2307,780
2308,781
2309,780
2310,781
2311,782
2312,783
2313,784
2314,783
2315,784
2316,785
2317,786
2318,787
2319,786
2320,787
2321,788
2322,787
2323,788
2324,789
2325,790
2326,791
2327,792
2328,793
2329,794
2330,795
2331,796
2332,797
2333,798
2334,799
2335,798
2336,799
2337,800
2338,801
2339,800
2340,801
2341,800
2342,801
2343,800
2344,801
2345,802
2346,803
2347,802
2348,801
2349,802
2350,801
2351,800
2352,799
2353,798
2354,799
2355,798
2356,799
2357,798
2358,799
2359,798
2360,799
2361,800
2362,801
2363,802
2364,803
2365,804
2366,805
2367,806
2368,807
2369,806
2370,807
2371,808
2372,809
2373,808
2374,809
2375,808
2376,809
2377,810
2378,811
2379,810
2380,811
2381,812
2382,811
2383,812
2384,813
2385,812
2386,813
2387,812
2388,813
2389,814
2390,813
2391,814
2392,815
2393,816
2394,817
2395,816
2396,817
2397,818
2398,817
2399,816
2400,817
2401,818
2402,819
2403,820
2404,819
2405,820
2406,821
2407,822
2408,823
2409,824
2410,823
2411,824
2412,825
2413,826
2414,825
2415,826
2416,827
2417,826
2418,827
2419,828
2420,827
2421,826
2422,825
2423,826
2424,827
2425,826
2426,827
2427,826
2428,827
2429,828
2430,829
2431,830
2432,831
2433,830
2434,831
2435,830
2436,831
2437,830
2438,831
2439,832
2440,831
2441,832
2442,833
2443,834
2444,835
2445,834
2446,833
2447,834
2448,835
2449,834
2450,835
2451,836
2452,835
2453,836
2454,835
2455,836
2456,835
2457,836
2458,837
2459,838
2460,839
2461,840
2462,839
2463,840
2464,839
2465,840
2466,839
2467,840
2468,839
2469,840
2470,839
2471,840
2472,841
2473,840
2474,841
2475,840
2476,841
2477,840
2478,841
2479,842
2480,843
2481,844
2482,843
2483,842
2484,843
2485,844
2486,843
2487,844
2488,843
2489,844
2490,843
2491,844
2492,845
2493,844
2494,845
2495,846
2496,845
2497,846
2498,847
2499,846
2500,845
2501,844
2502,843
2503,844
2504,845
2505,846
2506,847
2507,846
2508,845
2509,846
2510,847
2511,846
2512,845
2513,846
2514,847
2515,848
2516,849
2517,850
2518,851
2519,852
2520,853
2521,852
2522,853
2523,854
2524,855
2525,854
2526,855
2527,856
2528,857
2529,858
2530,857
2531,858
2532,859
2533,860
2534,861
2535,862
2536,861
2537,862
2538,863
2539,864
2540,863
2541,864
2542,865
2543,866
2544,867
2545,868
2546,867
2547,868
2548,867
2549,868
2550,867
2551,868
2552,867
2553,868
2554,867
2555,868
2556,869
2557,868
2558,869
2559,868
2560,869
2561,870
2562,869
2563,870
2564,871
2565,872
2566,871
2567,870
2568,871
2569,872
2570,873
2571,872
2572,873
2573,872
2574,873
2575,872
2576,873
2577,874
2578,873
2579,874
2580,873
2581,874
2582,875
2583,874
2584,875
2585,876
2586,877
2587,878
2588,879
2589,878
2590,877
2591,876
2592,877
2593,878
2594,879
2595,880
2596,881
2597,882
2598,881
2599,882
2600,883
2601,882
2602,883
2603,884
2604,885
2605,884
2606,883
2607,884
2608,885
2609,886
2610,887
2611,888
2612,889
2613,890
2614,889
2615,888
2616,889
2617,890
2618,891
2619,892
2620,893
2621,894
2622,893
2623,894
2624,895
2625,894
2626,893
2627,894
2628,895
2629,894
2630,895
2631,896
2632,895
2633,896
2634,897
2635,898
2636,899
2637,898
2638,899
2639,900
2640,901
2641,902
2642,903
2643,904
2644,905
2645,906
2646,907
2647,908
2648,909
2649,910
2650,911
2651,910
2652,911
2653,912
2654,911
2655,912
2656,913
2657,912
2658,913
2659,914
2660,913
2661,914
2662,913
2663,914
2664,915
2665,916
2666,917
2667,918
2668,919
2669,918
2670,917
2671,916
2672,917
2673,918
2674,917
2675,918
2676,917
2677,918
2678,919
2679,918
2680,919
2681,918
2682,919
2683,918
2684,919
2685,918
2686,919
2687,920
2688,919
2689,920
2690,919
2691,920
2692,919
2693,920
2694,921
2695,922
2696,921
2697,922
2698,923
2699,922
2700,923
2701,924
2702,925
2703,924
2704,925
2705,926
2706,927
2707,926
2708,927
2709,928
2710,927
2711,928
2712,929
2713,928
2714,929
2715,930
2716,929
2717,930
2718,929
2719,930
2720,929
2721,930
2722,931
2723,930
2724,931
2725,932
2726,931
2727,932
2728,933
2729,932
2730,933
2731,934
2732,933
2733,932
2734,933
2735,932
2736,933
2737,934
2738,935
2739,934
2740,935
2741,936
2742,937
2743,938
2744,937
2745,938
2746,939
2747,940
2748,941
2749,940
2750,941
2751,942
2752,943
2753,944
2754,945
2755,944
2756,945
2757,944
2758,945
2759,946
2760,947
2761,946
2762,947
2763,948
2764,949
2765,950
2766,949
2767,950
2768,951
2769,952
2770,953
2771,952
2772,953
2773,954
2774,955
2775,954
2776,955
2777,954
2778,955
2779,956
2780,955
2781,956
2782,957
2783,958
2784,957
2785,958
2786,959
2787,960
2788,959
2789,960
2790,961
2791,962
2792,961
2793,962
2794,963
2795,964
2796,965
2797,966
2798,967
2799,966
2800,965
2801,964
2802,965
2803,966
2804,965
2805,966
2806,967
2807,966
2808,967
2809,968
2810,969
2811,968
2812,969
2813,968
2814,969
2815,968
2816,967
2817,966
2818,967
2819,966
2820,967
2821,966
2822,967
2823,966
2824,967
2825,968
2826,969
2827,968
2828,969
2829,970
2830,971
2831,972
2832,971
2833,972
2834,971
2835,972
2836,973
2837,974
2838,973
2839,974
2840,973
2841,974
2842,975
2843,974
2844,975
2845,976
2846,977
2847,978
2848,977
2849,976
2850,977
2851,978
2852,979
2853,978
2854,979
2855,980
2856,981
2857,982
2858,983
2859,982
2860,983
2861,984
2862,985
2863,986
2864,985
2865,986
2866,987
2867,986
2868,987
2869,986
2870,987
2871,988
2872,989
2873,990
2874,991
2875,992
2876,991
2877,990
2878,989
2879,990
2880,991
2881,992
2882,993
2883,994
2884,995
2885,996
2886,995
2887,996
2888,997
2889,998
2890,999
2891,1000
2892,999
2893,998
2894,999
2895,1000
2896,999
2897,1000
2898,999
2899,1000
2900,999
2901,1000
2902,999
2903,1000
2904,999
2905,1000
2906,999
2907,1000
2908,999
2909,1000
2910,999
2911,1000
2912,999
2913,1000
2914,999
2915,1000
2916,999
2917,1000
2918,999
2919,1000
2920,999
2921,1000
2922,999
2923,1000
2924,999
2925,1000
2926,999
2927,1000
2928,999
2929,1000
2930,999
2931,1000
2932,999
2933,1000
2934,999
2935,1000
2936,999
2937,1000
2938,999
2939,1000
2940,999
2941,1000
2942,999
2943,1000
2944,999
2945,1000
2946,999
2947,1000
2948,999
2949,1000
2950,999
2951,1000
2952,999
2953,1000
2954,999
2955,1000
2956,999
2957,1000
2958,999
2959,1000
2960,999
2961,1000
2962,999
2963,1000
2964,999
2965,1000
2966,999
2967,1000
2968,999
2969,1000
2970,999
2971,1000
2972,999
2973,1000
2974,999
2975,1000
2976,999
2977,1000
2978,999
2979,1000
2980,999
2981,1000
2982,999
2983,1000
2984,999
2985,1000
