operacao,ocupacao
962,1
963,2
964,1
965,2
966,3
967,2
968,3
969,2
970,1
971,0
972,1
973,0
974,1
975,0
976,1
977,0
978,1
979,0
980,1
981,0
982,1
983,2
984,3
985,2
986,1
987,0
988,1
989,2
990,3
991,2
992,1
993,0
994,1
995,0
996,1
997,0
998,1
999,0
1000,1
1001,0
1002,1
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,2
1010,1
1011,0
1012,1
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,2
1020,3
1021,4
1022,5
1023,4
1024,3
1025,4
1026,5
1027,4
1028,5
1029,6
1030,7
1031,8
1032,9
1033,10
1034,11
1035,10
1036,11
1037,10
1038,11
1039,10
1040,9
1041,10
1042,11
1043,12
1044,13
1045,14
1046,13
1047,14
1048,13
1049,14
1050,13
1051,14
1052,13
1053,14
1054,13
1055,14
1056,13
1057,14
1058,15
1059,14
1060,15
1061,14
1062,13
1063,12
1064,11
1065,12
1066,13
1067,14
1068,15
1069,16
1070,17
1071,18
1072,19
1073,20
1074,21
1075,22
1076,23
1077,24
1078,25
1079,26
1080,27
1081,28
1082,29
1083,30
1084,31
1085,32
1086,33
1087,34
1088,35
1089,36
1090,37
1091,38
1092,39
1093,38
1094,37
1095,36
1096,35
1097,36
1098,35
1099,36
1100,35
1101,36
1102,35
1103,36
1104,37
1105,36
1106,35
1107,36
1108,37
1109,38
1110,39
1111,40
1112,41
1113,40
1114,41
1115,40
1116,41
1117,40
1118,39
1119,38
1120,37
1121,38
1122,39
1123,40
1124,39
1125,40
1126,41
1127,42
1128,43
1129,44
1130,45
1131,46
1132,47
1133,46
1134,47
1135,48
1136,49
1137,48
1138,49
1139,48
1140,49
1141,48
1142,49
1143,48
1144,49
1145,48
1146,49
1147,50
1148,49
1149,48
1150,47
1151,46
1152,45
1153,44
1154,43
1155,44
1156,45
1157,44
1158,43
1159,42
1160,43
1161,44
1162,45
1163,46
1164,47
1165,48
1166,49
1167,48
1168,49
1169,48
1170,49
1171,48
1172,47
1173,46
1174,47
1175,46
1176,45
1177,44
1178,45
1179,46
1180,47
1181,46
1182,47
1183,48
1184,49
1185,50
1186,51
1187,52
1188,53
1189,52
1190,53
1191,52
1192,53
1193,52
1194,53
1195,52
1196,53
1197,52
1198,53
1199,52
1200,53
1201,52
1202,53
1203,52
1204,53
1205,52
1206,53
1207,52
1208,53
1209,52
1210,53
1211,52
1212,53
1213,52
1214,51
1215,52
1216,51
1217,52
1218,51
1219,50
1220,49
1221,50
1222,51
1223,52
1224,51
1225,50
1226,51
1227,50
1228,49
1229,48
1230,47
1231,46
1232,45
1233,44
1234,43
1235,42
1236,41
1237,40
1238,39
1239,38
1240,37
1241,36
1242,37
1243,36
1244,35
1245,34
1246,35
1247,36
1248,37
1249,36
1250,37
1251,38
1252,39
1253,40
1254,41
1255,42
1256,43
1257,44
1258,45
1259,46
1260,47
1261,48
1262,47
1263,46
1264,47
1265,48
1266,49
1267,50
1268,51
1269,52
1270,51
1271,50
1272,51
1273,52
1274,53
1275,54
1276,55
1277,56
1278,57
1279,58
1280,59
1281,58
1282,57
1283,58
1284,57
1285,58
1286,59
1287,60
1288,61
1289,62
1290,63
1291,62
1292,63
1293,62
1294,63
1295,62
1296,63
1297,62
1298,63
1299,62
1300,63
1301,62
1302,63
1303,62
1304,63
1305,62
1306,63
1307,64
1308,65
1309,66
1310,67
1311,68
1312,67
1313,66
1314,67
1315,68
1316,67
1317,66
1318,65
1319,66
1320,65
1321,66
1322,65
1323,64
1324,63
1325,64
1326,63
1327,64
1328,65
1329,66
1330,67
1331,68
1332,67
1333,68
1334,67
1335,68
1336,67
1337,68
1338,67
1339,68
1340,67
1341,68
1342,67
1343,68
1344,67
1345,66
1346,67
1347,66
1348,65
1349,66
1350,67
1351,66
1352,67
1353,66
1354,65
1355,66
1356,67
1357,68
1358,69
1359,70
1360,71
1361,72
1362,73
1363,74
1364,75
1365,76
1366,77
1367,78
1368,79
1369,80
1370,81
1371,80
1372,79
1373,80
1374,81
1375,82
1376,83
1377,84
1378,85
1379,86
1380,87
1381,88
1382,89
1383,88
1384,89
1385,88
1386,89
1387,88
1388,89
1389,88
1390,87
1391,86
1392,87
1393,88
1394,89
1395,88
1396,89
1397,90
1398,89
1399,88
1400,87
1401,86
1402,85
1403,86
1404,85
1405,86
1406,85
1407,86
1408,85
1409,84
1410,85
1411,84
1412,83
1413,84
1414,85
1415,84
1416,83
1417,84
1418,83
1419,84
1420,83
1421,82
1422,83
1423,82
1424,81
1425,80
1426,81
1427,82
1428,81
1429,80
1430,79
1431,80
1432,81
1433,80
1434,81
1435,80
1436,79
1437,78
1438,77
1439,78
1440,79
1441,80
1442,79
1443,80
1444,79
1445,80
1446,79
1447,80
1448,81
1449,80
1450,79
1451,80
1452,79
1453,80
1454,81
1455,82
1456,83
1457,84
1458,85
1459,84
1460,85
1461,86
1462,87
1463,88
1464,89
1465,88
1466,87
1467,88
1468,89
1469,88
1470,89
1471,88
1472,87
1473,88
1474,89
1475,90
1476,91
1477,92
1478,93
1479,94
1480,95
1481,96
1482,97
1483,98
1484,99
1485,100
1486,99
1487,98
1488,99
1489,98
1490,97
1491,98
1492,97
1493,96
1494,95
1495,96
1496,97
1497,98
1498,99
1499,100
1500,99
1501,100
1502,101
1503,102
1504,103
1505,104
1506,105
1507,106
1508,107
1509,108
1510,109
1511,110
1512,111
1513,112
1514,113
1515,114
1516,115
1517,116
1518,117
1519,118
1520,119
1521,120
1522,121
1523,120
1524,119
1525,120
1526,119
1527,118
1528,117
1529,116
1530,115
1531,116
1532,117
1533,116
1534,115
1535,114
1536,115
1537,116
1538,115
1539,116
1540,117
1541,118
1542,119
1543,120
1544,121
1545,120
1546,121
1547,122
1548,123
1549,122
1550,123
1551,122
1552,123
1553,122
1554,123
1555,122
1556,121
1557,122
1558,121
1559,122
1560,123
1561,124
1562,125
1563,126
1564,125
1565,126
1566,125
1567,126
1568,125
1569,126
1570,125
1571,126
1572,125
1573,126
1574,125
1575,124
1576,123
1577,122
1578,121
1579,120
1580,119
1581,118
1582,117
1583,116
1584,115
1585,114
1586,113
1587,112
1588,113
1589,112
1590,111
1591,112
1592,113
1593,114
1594,113
1595,114
1596,113
1597,112
1598,111
1599,112
1600,111
1601,110
1602,109
1603,108
1604,107
1605,108
1606,107
1607,108
1608,107
1609,108
1610,107
1611,108
1612,107
1613,108
1614,107
1615,106
1616,105
1617,106
1618,107
1619,106
1620,107
1621,106
1622,107
1623,108
1624,107
1625,108
1626,107
1627,108
1628,107
1629,108
1630,107
1631,108
1632,107
1633,108
1634,107
1635,108
1636,107
1637,108
1638,107
1639,106
1640,105
1641,104
1642,103
1643,102
1644,101
1645,102
1646,103
1647,104
1648,103
1649,104
1650,103
1651,102
1652,101
1653,100
1654,99
1655,100
1656,101
1657,100
1658,101
1659,100
1660,101
1661,102
1662,103
1663,104
1664,103
1665,104
1666,103
1667,104
1668,105
1669,104
1670,105
1671,104
1672,105
1673,104
1674,105
1675,104
1676,103
1677,104
1678,103
1679,102
1680,103
1681,102
1682,103
1683,102
1684,103
1685,102
1686,103
1687,102
1688,103
1689,102
1690,101
1691,100
1692,99
1693,98
1694,97
1695,98
1696,97
1697,98
1698,97
1699,98
1700,97
1701,98
1702,97
1703,98
1704,97
1705,96
1706,97
1707,96
1708,97
1709,96
1710,95
1711,94
1712,93
1713,94
1714,93
1715,94
1716,95
1717,96
1718,97
1719,98
1720,97
1721,98
1722,97
1723,98
1724,97
1725,98
1726,97
1727,98
1728,97
1729,96
1730,97
1731,96
1732,95
1733,96
1734,97
1735,96
1736,95
1737,94
1738,93
1739,94
1740,95
1741,94
1742,93
1743,94
1744,93
1745,94
1746,93
1747,92
1748,91
1749,90
1750,89
1751,90
1752,89
1753,90
1754,89
1755,88
1756,87
1757,88
1758,87
1759,88
1760,87
1761,88
1762,89
1763,90
1764,91
1765,92
1766,91
1767,92
1768,91
1769,92
1770,93
1771,94
1772,93
1773,94
1774,95
1775,94
1776,93
1777,92
1778,93
1779,92
1780,91
1781,92
1782,91
1783,92
1784,91
1785,90
1786,91
1787,90
1788,89
1789,90
1790,91
1791,92
1792,91
1793,90
1794,89
1795,88
1796,89
1797,90
1798,89
1799,88
1800,89
1801,88
1802,87
1803,86
1804,85
1805,86
1806,87
1807,88
1808,89
1809,90
1810,91
1811,90
1812,91
1813,90
1814,91
1815,90
1816,89
1817,90
1818,91
1819,92
1820,93
1821,94
1822,95
1823,96
1824,97
1825,98
1826,99
1827,100
1828,101
1829,102
1830,101
1831,100
1832,99
1833,98
1834,99
1835,98
1836,99
1837,98
1838,97
1839,96
1840,97
1841,96
1842,95
1843,96
1844,97
1845,96
1846,95
1847,96
1848,97
1849,96
1850,97
1851,96
1852,97
1853,96
1854,95
1855,96
1856,97
1857,96
1858,95
1859,96
1860,95
1861,94
1862,95
1863,94
1864,95
1865,94
1866,93
1867,92
1868,91
1869,92
1870,91
1871,92
1872,93
1873,92
1874,91
1875,92
1876,93
1877,92
1878,93
1879,92
1880,91
1881,90
1882,89
1883,90
1884,89
1885,88
1886,87
1887,86
1888,85
1889,84
1890,85
1891,86
1892,87
1893,88
1894,89
1895,88
1896,87
1897,88
1898,87
1899,86
1900,85
1901,84
1902,85
1903,84
1904,83
1905,82
1906,83
1907,84
1908,83
1909,84
1910,83
1911,84
1912,83
1913,84
1914,83
1915,84
1916,83
1917,84
1918,83
1919,84
1920,83
1921,82
1922,83
1923,82
1924,83
1925,84
1926,85
1927,86
1928,87
1929,88
1930,87
1931,88
1932,87
1933,88
1934,87
1935,88
1936,87
1937,88
1938,87
1939,88
1940,87
1941,88
1942,87
1943,86
1944,85
1945,84
1946,83
1947,82
1948,81
1949,80
1950,79
1951,78
1952,77
1953,76
1954,75
1955,74
1956,73
1957,72
1958,71
1959,70
1960,69
1961,68
1962,67
1963,66
1964,65
1965,64
1966,63
1967,62
1968,61
1969,60
1970,59
1971,58
1972,57
1973,56
1974,55
1975,54
1976,53
1977,52
1978,51
1979,50
1980,49
1981,48
1982,47
1983,46
1984,45
1985,44
1986,43
1987,42
1988,41
1989,40
1990,39
1991,38
1992,37
1993,36
1994,35
1995,34
1996,33
1997,32
1998,31
1999,30
2000,29
2001,28
2002,27
2003,26
2004,25
2005,24
2006,23
2007,22
2008,21
2009,20
2010,19
2011,18
2012,17
2013,16
2014,15
2015,14
2016,13
2017,12
2018,11
2019,10
2020,9
2021,8
2022,7
2023,6
2024,5
2025,4
2026,3
2027,2
2028,1
2029,0
2030,1
2031,2
2032,1
2033,0
2034,1
2035,0
2036,1
2037,2
2038,1
2039,0
2040,1
2041,2
2042,3
2043,4
2044,5
2045,6
2046,7
2047,6
2048,5
2049,4
2050,3
2051,2
2052,3
2053,4
2054,3
2055,2
2056,1
2057,0
2058,1
2059,0
2060,1
2061,0
2062,1
2063,0
2064,1
2065,2
2066,1
2067,0
2068,1
2069,0
2070,1
2071,2
2072,3
2073,2
2074,1
2075,0
2076,1
2077,0
2078,1
2079,0
2080,1
2081,0
2082,1
2083,2
2084,3
2085,4
2086,3
2087,2
2088,1
2089,0
2090,1
2091,0
2092,1
2093,2
2094,3
2095,4
2096,5
2097,6
2098,7
2099,8
2100,9
2101,10
2102,11
2103,10
2104,11
2105,12
2106,11
2107,12
2108,11
2109,10
2110,11
2111,12
2112,11
2113,10
2114,9
2115,8
2116,7
2117,6
2118,7
2119,6
2120,7
2121,6
2122,7
2123,6
2124,7
2125,6
2126,7
2127,6
2128,7
2129,6
2130,7
2131,6
2132,7
2133,6
2134,7
2135,6
2136,7
2137,6
2138,7
2139,6
2140,7
2141,6
2142,5
2143,4
2144,3
2145,4
2146,5
2147,4
2148,3
2149,4
2150,5
2151,4
2152,5
2153,4
2154,3
2155,2
2156,1
2157,0
2158,1
2159,0
2160,1
2161,2
2162,3
2163,4
2164,3
2165,4
2166,3
2167,2
2168,1
2169,0
2170,1
2171,0
2172,1
2173,0
2174,1
2175,0
2176,1
2177,2
2178,1
2179,0
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,0
2188,1
2189,0
2190,1
2191,2
2192,1
2193,0
2194,1
2195,0
2196,1
2197,0
2198,1
2199,0
2200,1
2201,2
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,2
2210,1
2211,0
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,1
2219,2
2220,1
2221,0
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,0
2230,1
2231,0
2232,1
2233,0
2234,1
2235,0
2236,1
2237,0
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,1
2245,2
2246,3
2247,4
2248,3
2249,2
2250,1
2251,0
2252,1
2253,2
2254,1
2255,0
2256,1
2257,2
2258,1
2259,0
2260,1
2261,0
2262,1
2263,0
2264,1
2265,0
2266,1
2267,2
2268,1
2269,0
2270,1
2271,0
2272,1
2273,0
2274,1
2275,2
2276,1
2277,0
2278,1
2279,2
2280,1
2281,2
2282,1
2283,0
2284,1
2285,0
2286,1
2287,2
2288,3
2289,4
2290,3
2291,2
2292,1
2293,2
2294,3
2295,4
2296,3
2297,2
2298,3
2299,4
2300,5
2301,4
2302,3
2303,4
2304,3
2305,2
2306,1
2307,2
2308,1
2309,0
2310,1
2311,0
2312,1
2313,2
2314,3
2315,4
2316,5
2317,6
2318,5
2319,6
2320,5
2321,4
2322,3
2323,2
2324,1
2325,0
2326,1
2327,2
2328,3
2329,2
2330,3
2331,2
2332,1
2333,0
2334,1
2335,0
2336,1
2337,0
2338,1
2339,0
2340,1
2341,0
2342,1
2343,0
2344,1
2345,2
2346,3
2347,4
2348,5
2349,6
2350,7
2351,8
2352,9
2353,10
2354,9
2355,8
2356,7
2357,6
2358,5
2359,4
2360,3
2361,4
2362,3
2363,2
2364,1
2365,0
2366,1
2367,0
2368,1
2369,2
2370,1
2371,0
2372,1
2373,0
2374,1
2375,2
2376,1
2377,0
2378,1
2379,0
2380,1
2381,0
2382,1
2383,0
2384,1
2385,0
2386,1
2387,2
2388,3
2389,2
2390,3
2391,2
2392,1
2393,0
2394,1
2395,0
2396,1
2397,0
2398,1
2399,0
2400,1
2401,0
2402,1
2403,0
2404,1
2405,0
2406,1
2407,0
2408,1
2409,0
2410,1
2411,0
2412,1
2413,0
2414,1
2415,0
2416,1
2417,0
2418,1
2419,0
2420,1
2421,2
2422,3
2423,4
2424,5
2425,6
2426,7
2427,8
2428,9
2429,10
2430,11
2431,12
2432,13
2433,14
2434,13
2435,12
2436,11
2437,10
2438,9
2439,8
2440,7
2441,6
2442,7
2443,8
2444,7
2445,6
2446,5
2447,6
2448,5
2449,6
2450,7
2451,8
2452,7
2453,6
2454,5
2455,4
2456,3
2457,4
2458,5
2459,4
2460,3
2461,2
2462,1
2463,0
2464,1
2465,2
2466,1
2467,0
2468,1
2469,0
2470,1
2471,0
2472,1
2473,0
2474,1
2475,0
2476,1
2477,2
2478,1
2479,0
2480,1
2481,0
2482,1
2483,0
2484,1
2485,0
2486,1
2487,0
2488,1
2489,2
2490,3
2491,2
2492,1
2493,0
2494,1
2495,2
2496,1
2497,2
2498,1
2499,0
2500,1
2501,2
2502,1
2503,0
2504,1
2505,0
2506,1
2507,0
2508,1
2509,2
2510,3
2511,4
2512,3
2513,2
2514,3
2515,2
2516,3
2517,4
2518,5
2519,4
2520,3
2521,2
2522,1
2523,2
2524,1
2525,0
2526,1
2527,2
2528,1
2529,0
2530,1
2531,0
2532,1
2533,0
2534,1
2535,0
2536,1
2537,2
2538,3
2539,4
2540,3
2541,2
2542,1
2543,0
2544,1
2545,2
2546,1
2547,0
2548,1
2549,2
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,0
2560,1
2561,2
2562,1
2563,0
2564,1
2565,0
2566,1
2567,2
2568,1
2569,0
2570,1
2571,2
2572,1
2573,0
2574,1
2575,0
2576,1
2577,0
2578,1
2579,0
2580,1
2581,2
2582,1
2583,0
2584,1
2585,0
2586,1
2587,0
2588,1
2589,0
2590,1
2591,0
2592,1
2593,0
2594,1
2595,2
2596,1
2597,0
2598,1
2599,0
2600,1
2601,0
2602,1
2603,0
2604,1
2605,2
2606,1
2607,2
2608,1
2609,0
2610,1
2611,0
2612,1
2613,0
2614,1
2615,2
2616,3
2617,4
2618,5
2619,6
2620,7
2621,8
2622,9
2623,10
2624,11
2625,10
2626,11
2627,10
2628,9
2629,10
2630,9
2631,8
2632,7
2633,6
2634,7
2635,8
2636,7
2637,8
2638,9
2639,10
2640,9
2641,8
2642,7
2643,6
2644,7
2645,6
2646,5
2647,4
2648,3
2649,2
2650,1
2651,0
2652,1
2653,2
2654,1
2655,0
2656,1
2657,2
2658,3
2659,4
2660,5
2661,6
2662,7
2663,8
2664,9
2665,10
2666,11
2667,12
2668,13
2669,12
2670,13
2671,12
2672,11
2673,10
2674,9
2675,8
2676,7
2677,8
2678,9
2679,8
2680,9
2681,10
2682,9
2683,8
2684,7
2685,8
2686,7
2687,6
2688,5
2689,4
2690,3
2691,2
2692,3
2693,4
2694,5
2695,4
2696,3
2697,2
2698,3
2699,2
2700,1
2701,0
2702,1
2703,0
2704,1
2705,0
2706,1
2707,2
2708,1
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,2
2716,3
2717,4
2718,5
2719,4
2720,3
2721,2
2722,1
2723,0
2724,1
2725,0
2726,1
2727,0
2728,1
2729,0
2730,1
2731,0
2732,1
2733,0
2734,1
2735,2
2736,3
2737,4
2738,3
2739,4
2740,3
2741,2
2742,1
2743,2
2744,1
2745,0
2746,1
2747,0
2748,1
2749,2
2750,3
2751,4
2752,3
2753,2
2754,3
2755,2
2756,1
2757,0
2758,1
2759,2
2760,1
2761,2
2762,3
2763,4
2764,3
2765,2
2766,1
2767,0
2768,1
2769,2
2770,1
2771,0
2772,1
2773,0
2774,1
2775,0
2776,1
2777,0
2778,1
2779,0
2780,1
2781,0
2782,1
2783,0
2784,1
2785,0
2786,1
2787,0
2788,1
2789,2
2790,1
2791,0
2792,1
2793,0
2794,1
2795,0
2796,1
2797,0
2798,1
2799,0
2800,1
2801,0
2802,1
2803,2
2804,1
2805,0
2806,1
2807,0
2808,1
2809,2
2810,1
2811,0
2812,1
2813,0
2814,1
2815,0
2816,1
2817,2
2818,1
2819,0
2820,1
2821,0
2822,1
2823,2
2824,1
2825,0
2826,1
2827,0
2828,1
2829,0
2830,1
2831,0
2832,1
2833,0
2834,1
2835,0
2836,1
2837,0
2838,1
2839,0
2840,1
2841,2
2842,1
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,1
2851,0
2852,1
2853,0
2854,1
2855,2
2856,1
2857,0
2858,1
2859,0
2860,1
2861,0
2862,1
2863,0
2864,1
2865,2
2866,1
2867,0
2868,1
2869,0
2870,1
2871,2
2872,1
2873,0
2874,1
2875,0
2876,1
2877,2
2878,1
2879,0
2880,1
2881,2
2882,1
2883,0
2884,1
2885,0
2886,1
2887,0
2888,1
2889,0
2890,1
2891,2
2892,3
2893,4
2894,3
2895,2
2896,1
2897,0
2898,1
2899,2
2900,1
2901,0
2902,1
2903,2
2904,1
2905,0
2906,1
2907,2
2908,1
2909,0
2910,1
2911,2
2912,1
2913,0
2914,1
2915,0
2916,1
2917,0
2918,1
2919,2
2920,1
2921,0
2922,1
2923,0
2924,1
2925,0
2926,1
2927,2
2928,1
2929,0
2930,1
2931,0
2932,1
2933,0
2934,1
2935,2
2936,3
2937,4
2938,3
2939,2
2940,3
2941,4
2942,5
2943,6
2944,5
2945,4
2946,3
2947,2
2948,1
2949,0
2950,1
2951,2
2952,1
2953,0
2954,1
2955,0
2956,1
2957,0
2958,1
2959,0
2960,1
2961,0
2962,1
2963,0
2964,1
2965,0
2966,1
2967,0
2968,1
2969,2
2970,3
2971,4
2972,3
2973,2
2974,3
2975,2
2976,1
2977,0
2978,1
2979,0
2980,1
2981,0
2982,1
2983,0
2984,1
2985,0
2986,1
2987,0
2988,1
2989,0
2990,1
2991,0
2992,1
2993,0
2994,1
2995,2
