operacao,ocupacao
962,1
963,2
964,1
965,2
966,1
967,0
968,1
969,2
970,1
971,0
972,1
973,0
974,1
975,0
976,1
977,0
978,1
979,0
980,1
981,0
982,1
983,0
984,1
985,0
986,1
987,0
988,1
989,0
990,1
991,0
992,1
993,2
994,1
995,0
996,1
997,2
998,1
999,2
1000,3
1001,2
1002,1
1003,0
1004,1
1005,0
1006,1
1007,2
1008,1
1009,0
1010,1
1011,2
1012,1
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,2
1020,1
1021,0
1022,1
1023,0
1024,1
1025,2
1026,3
1027,2
1028,3
1029,2
1030,1
1031,2
1032,1
1033,0
1034,1
1035,2
1036,3
1037,2
1038,3
1039,2
1040,1
1041,0
1042,1
1043,2
1044,1
1045,0
1046,1
1047,0
1048,1
1049,0
1050,1
1051,0
1052,1
1053,2
1054,3
1055,4
1056,3
1057,4
1058,3
1059,2
1060,3
1061,2
1062,1
1063,2
1064,1
1065,2
1066,1
1067,0
1068,1
1069,2
1070,3
1071,4
1072,5
1073,6
1074,7
1075,8
1076,9
1077,10
1078,9
1079,8
1080,7
1081,6
1082,5
1083,4
1084,3
1085,2
1086,1
1087,0
1088,1
1089,2
1090,1
1091,0
1092,1
1093,2
1094,3
1095,4
1096,5
1097,6
1098,7
1099,8
1100,9
1101,10
1102,9
1103,8
1104,7
1105,6
1106,5
1107,4
1108,3
1109,2
1110,1
1111,0
1112,1
1113,2
1114,1
1115,0
1116,1
1117,0
1118,1
1119,2
1120,3
1121,4
1122,5
1123,6
1124,7
1125,8
1126,9
1127,10
1128,9
1129,8
1130,7
1131,6
1132,5
1133,4
1134,3
1135,2
1136,1
1137,0
1138,1
1139,2
1140,1
1141,0
1142,1
1143,2
1144,3
1145,4
1146,5
1147,6
1148,7
1149,8
1150,9
1151,10
1152,9
1153,8
1154,7
1155,6
1156,5
1157,4
1158,3
1159,2
1160,1
1161,0
1162,1
1163,2
1164,1
1165,0
1166,1
1167,2
1168,3
1169,4
1170,5
1171,6
1172,7
1173,8
1174,9
1175,10
1176,9
1177,8
1178,7
1179,6
1180,5
1181,4
1182,3
1183,2
1184,1
1185,0
1186,1
1187,2
1188,1
1189,0
1190,1
1191,2
1192,3
1193,4
1194,5
1195,6
1196,7
1197,8
1198,9
1199,10
1200,9
1201,8
1202,7
1203,6
1204,5
1205,4
1206,3
1207,2
1208,1
1209,0
1210,1
1211,2
1212,1
1213,0
1214,1
1215,0
1216,1
1217,2
1218,3
1219,4
1220,5
1221,6
1222,7
1223,8
1224,9
1225,10
1226,9
1227,8
1228,7
1229,6
1230,5
1231,4
1232,3
1233,2
1234,1
1235,0
1236,1
1237,2
1238,1
1239,0
1240,1
1241,2
1242,3
1243,4
1244,5
1245,6
1246,7
1247,8
1248,9
1249,10
1250,9
1251,8
1252,7
1253,6
1254,5
1255,4
1256,3
1257,2
1258,1
1259,0
1260,1
1261,2
1262,1
1263,0
1264,1
1265,2
1266,3
1267,4
1268,5
1269,6
1270,7
1271,6
1272,7
1273,6
1274,5
1275,6
1276,7
1277,8
1278,7
1279,6
1280,5
1281,4
1282,5
1283,4
1284,3
1285,2
1286,1
1287,2
1288,1
1289,0
1290,1
1291,0
1292,1
1293,2
1294,1
1295,0
1296,1
1297,2
1298,1
1299,0
1300,1
1301,0
1302,1
1303,2
1304,1
1305,0
1306,1
1307,2
1308,1
1309,0
1310,1
1311,0
1312,1
1313,2
1314,1
1315,0
1316,1
1317,0
1318,1
1319,2
1320,1
1321,0
1322,1
1323,0
1324,1
1325,0
1326,1
1327,0
1328,1
1329,0
1330,1
1331,2
1332,1
1333,0
1334,1
1335,0
1336,1
1337,2
1338,1
1339,0
1340,1
1341,2
1342,1
1343,0
1344,1
1345,0
1346,1
1347,0
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,1
1355,0
1356,1
1357,2
1358,1
1359,2
1360,1
1361,0
1362,1
1363,0
1364,1
1365,2
1366,1
1367,0
1368,1
1369,0
1370,1
1371,2
1372,1
1373,0
1374,1
1375,0
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,1
1383,0
1384,1
1385,2
1386,1
1387,2
1388,1
1389,0
1390,1
1391,0
1392,1
1393,0
1394,1
1395,2
1396,1
1397,0
1398,1
1399,2
1400,1
1401,0
1402,1
1403,0
1404,1
1405,2
1406,1
1407,0
1408,1
1409,2
1410,1
1411,0
1412,1
1413,2
1414,1
1415,0
1416,1
1417,0
1418,1
1419,2
1420,1
1421,0
1422,1
1423,2
1424,1
1425,0
1426,1
1427,0
1428,1
1429,0
1430,1
1431,2
1432,3
1433,4
1434,5
1435,6
1436,7
1437,8
1438,7
1439,8
1440,7
1441,6
1442,7
1443,6
1444,5
1445,4
1446,5
1447,4
1448,3
1449,2
1450,1
1451,2
1452,1
1453,0
1454,1
1455,0
1456,1
1457,2
1458,1
1459,0
1460,1
1461,0
1462,1
1463,0
1464,1
1465,2
1466,3
1467,4
1468,5
1469,6
1470,7
1471,6
1472,5
1473,4
1474,3
1475,4
1476,3
1477,2
1478,1
1479,2
1480,1
1481,0
1482,1
1483,0
1484,1
1485,2
1486,1
1487,0
1488,1
1489,0
1490,1
1491,0
1492,1
1493,0
1494,1
1495,2
1496,1
1497,0
1498,1
1499,2
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,1
1507,0
1508,1
1509,0
1510,1
1511,0
1512,1
1513,0
1514,1
1515,0
1516,1
1517,2
1518,1
1519,0
1520,1
1521,0
1522,1
1523,2
1524,1
1525,0
1526,1
1527,2
1528,1
1529,2
1530,3
1531,2
1532,1
1533,2
1534,1
1535,0
1536,1
1537,2
1538,1
1539,0
1540,1
1541,0
1542,1
1543,2
1544,1
1545,2
1546,1
1547,0
1548,1
1549,0
1550,1
1551,0
1552,1
1553,0
1554,1
1555,2
1556,1
1557,0
1558,1
1559,2
1560,1
1561,0
1562,1
1563,0
1564,1
1565,0
1566,1
1567,0
1568,1
1569,2
1570,1
1571,0
1572,1
1573,2
1574,1
1575,0
1576,1
1577,0
1578,1
1579,0
1580,1
1581,2
1582,1
1583,0
1584,1
1585,2
1586,1
1587,0
1588,1
1589,2
1590,1
1591,0
1592,1
1593,0
1594,1
1595,2
1596,1
1597,0
1598,1
1599,0
1600,1
1601,2
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,1
1609,2
1610,1
1611,0
1612,1
1613,0
1614,1
1615,0
1616,1
1617,0
1618,1
1619,0
1620,1
1621,0
1622,1
1623,2
1624,1
1625,0
1626,1
1627,2
1628,1
1629,0
1630,1
1631,2
1632,1
1633,0
1634,1
1635,2
1636,3
1637,4
1638,5
1639,4
1640,3
1641,2
1642,1
1643,2
1644,1
1645,0
1646,1
1647,0
1648,1
1649,2
1650,1
1651,0
1652,1
1653,0
1654,1
1655,2
1656,1
1657,0
1658,1
1659,0
1660,1
1661,0
1662,1
1663,0
1664,1
1665,0
1666,1
1667,2
1668,1
1669,2
1670,1
1671,2
1672,3
1673,4
1674,3
1675,2
1676,1
1677,2
1678,3
1679,4
1680,5
1681,4
1682,5
1683,4
1684,3
1685,2
1686,3
1687,2
1688,1
1689,2
1690,1
1691,0
1692,1
1693,0
1694,1
1695,2
1696,1
1697,0
1698,1
1699,2
1700,1
1701,0
1702,1
1703,0
1704,1
1705,0
1706,1
1707,2
1708,1
1709,0
1710,1
1711,0
1712,1
1713,0
1714,1
1715,0
1716,1
1717,0
1718,1
1719,2
1720,1
1721,0
1722,1
1723,0
1724,1
1725,0
1726,1
1727,0
1728,1
1729,0
1730,1
1731,0
1732,1
1733,2
1734,1
1735,2
1736,1
1737,0
1738,1
1739,0
1740,1
1741,2
1742,1
1743,0
1744,1
1745,0
1746,1
1747,2
1748,1
1749,0
1750,1
1751,2
1752,1
1753,2
1754,1
1755,0
1756,1
1757,0
1758,1
1759,2
1760,3
1761,4
1762,3
1763,4
1764,3
1765,4
1766,3
1767,2
1768,1
1769,0
1770,1
1771,0
1772,1
1773,0
1774,1
1775,0
1776,1
1777,2
1778,1
1779,0
1780,1
1781,2
1782,1
1783,0
1784,1
1785,0
1786,1
1787,0
1788,1
1789,0
1790,1
1791,2
1792,1
1793,0
1794,1
1795,2
1796,1
1797,2
1798,1
1799,0
1800,1
1801,2
1802,1
1803,0
1804,1
1805,0
1806,1
1807,0
1808,1
1809,2
1810,1
1811,0
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,0
1820,1
1821,0
1822,1
1823,2
1824,1
1825,0
1826,1
1827,0
1828,1
1829,2
1830,3
1831,4
1832,3
1833,2
1834,1
1835,0
1836,1
1837,0
1838,1
1839,2
1840,3
1841,2
1842,1
1843,0
1844,1
1845,0
1846,1
1847,2
1848,1
1849,0
1850,1
1851,0
1852,1
1853,2
1854,1
1855,0
1856,1
1857,0
1858,1
1859,0
1860,1
1861,0
1862,1
1863,2
1864,1
1865,0
1866,1
1867,0
1868,1
1869,2
1870,3
1871,4
1872,5
1873,6
1874,7
1875,6
1876,5
1877,4
1878,3
1879,4
1880,3
1881,2
1882,1
1883,0
1884,1
1885,2
1886,1
1887,0
1888,1
1889,0
1890,1
1891,0
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,1
1899,0
1900,1
1901,2
1902,1
1903,0
1904,1
1905,2
1906,1
1907,0
1908,1
1909,0
1910,1
1911,0
1912,1
1913,2
1914,1
1915,0
1916,1
1917,0
1918,1
1919,0
1920,1
1921,2
1922,3
1923,4
1924,3
1925,4
1926,5
1927,6
1928,5
1929,4
1930,3
1931,2
1932,3
1933,2
1934,3
1935,2
1936,3
1937,4
1938,5
1939,6
1940,7
1941,8
1942,7
1943,8
1944,9
1945,8
1946,9
1947,8
1948,7
1949,8
1950,7
1951,6
1952,5
1953,6
1954,5
1955,6
1956,5
1957,4
1958,5
1959,4
1960,3
1961,2
1962,1
1963,0
1964,1
1965,0
1966,1
1967,0
1968,1
1969,0
1970,1
1971,2
1972,3
1973,4
1974,3
1975,4
1976,5
1977,6
1978,5
1979,6
1980,5
1981,4
1982,5
1983,4
1984,5
1985,4
1986,3
1987,4
1988,3
1989,2
1990,3
1991,2
1992,1
1993,0
1994,1
1995,0
1996,1
1997,2
1998,3
1999,4
2000,3
2001,2
2002,1
2003,2
2004,1
2005,2
2006,1
2007,0
2008,1
2009,0
2010,1
2011,2
2012,1
2013,0
2014,1
2015,0
2016,1
2017,2
2018,1
2019,0
2020,1
2021,2
2022,1
2023,0
2024,1
2025,2
2026,3
2027,2
2028,1
2029,0
2030,1
2031,0
2032,1
2033,2
2034,1
2035,0
2036,1
2037,0
2038,1
2039,0
2040,1
2041,0
2042,1
2043,0
2044,1
2045,2
2046,1
2047,2
2048,3
2049,4
2050,3
2051,4
2052,3
2053,2
2054,1
2055,0
2056,1
2057,2
2058,1
2059,0
2060,1
2061,2
2062,1
2063,0
2064,1
2065,0
2066,1
2067,0
2068,1
2069,2
2070,1
2071,0
2072,1
2073,0
2074,1
2075,0
2076,1
2077,0
2078,1
2079,0
2080,1
2081,0
2082,1
2083,2
2084,1
2085,0
2086,1
2087,0
2088,1
2089,2
2090,1
2091,0
2092,1
2093,2
2094,1
2095,0
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,1
2103,2
2104,3
2105,2
2106,1
2107,2
2108,1
2109,0
2110,1
2111,0
2112,1
2113,0
2114,1
2115,0
2116,1
2117,2
2118,1
2119,2
2120,3
2121,4
2122,3
2123,2
2124,3
2125,2
2126,3
2127,2
2128,1
2129,0
2130,1
2131,2
2132,1
2133,0
2134,1
2135,0
2136,1
2137,2
2138,1
2139,0
2140,1
2141,2
2142,3
2143,4
2144,3
2145,2
2146,1
2147,2
2148,3
2149,4
2150,3
2151,4
2152,3
2153,4
2154,3
2155,4
2156,3
2157,2
2158,3
2159,2
2160,1
2161,0
2162,1
2163,0
2164,1
2165,2
2166,1
2167,0
2168,1
2169,2
2170,1
2171,0
2172,1
2173,0
2174,1
2175,0
2176,1
2177,0
2178,1
2179,0
2180,1
2181,2
2182,1
2183,0
2184,1
2185,2
2186,3
2187,2
2188,3
2189,2
2190,1
2191,0
2192,1
2193,2
2194,1
2195,0
2196,1
2197,0
2198,1
2199,0
2200,1
2201,0
2202,1
2203,0
2204,1
2205,0
2206,1
2207,0
2208,1
2209,0
2210,1
2211,2
2212,3
2213,4
2214,3
2215,2
2216,1
2217,0
2218,1
2219,0
2220,1
2221,0
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,0
2230,1
2231,2
2232,1
2233,0
2234,1
2235,2
2236,1
2237,0
2238,1
2239,2
2240,1
2241,0
2242,1
2243,0
2244,1
2245,0
2246,1
2247,0
2248,1
2249,0
2250,1
2251,0
2252,1
2253,0
2254,1
2255,0
2256,1
2257,2
2258,3
2259,4
2260,5
2261,6
2262,7
2263,6
2264,5
2265,4
2266,3
2267,2
2268,3
2269,2
2270,1
2271,0
2272,1
2273,0
2274,1
2275,0
2276,1
2277,2
2278,1
2279,0
2280,1
2281,0
2282,1
2283,2
2284,1
2285,0
2286,1
2287,0
2288,1
2289,0
2290,1
2291,0
2292,1
2293,2
2294,1
2295,0
2296,1
2297,2
2298,1
2299,0
2300,1
2301,2
2302,1
2303,0
2304,1
2305,2
2306,1
2307,2
2308,1
2309,0
2310,1
2311,0
2312,1
2313,0
2314,1
2315,0
2316,1
2317,2
2318,1
2319,0
2320,1
2321,0
2322,1
2323,0
2324,1
2325,0
2326,1
2327,2
2328,1
2329,0
2330,1
2331,2
2332,1
2333,0
2334,1
2335,0
2336,1
2337,0
2338,1
2339,0
2340,1
2341,0
2342,1
2343,0
2344,1
2345,0
2346,1
2347,0
2348,1
2349,2
2350,1
2351,0
2352,1
2353,0
2354,1
2355,2
2356,3
2357,2
2358,1
2359,2
2360,3
2361,4
2362,3
2363,2
2364,3
2365,2
2366,1
2367,0
2368,1
2369,0
2370,1
2371,0
2372,1
2373,0
2374,1
2375,2
2376,1
2377,0
2378,1
2379,2
2380,1
2381,0
2382,1
2383,2
2384,1
2385,2
2386,1
2387,0
2388,1
2389,2
2390,1
2391,0
2392,1
2393,2
2394,1
2395,0
2396,1
2397,0
2398,1
2399,0
2400,1
2401,2
2402,1
2403,0
2404,1
2405,0
2406,1
2407,0
2408,1
2409,0
2410,1
2411,0
2412,1
2413,2
2414,1
2415,0
2416,1
2417,0
2418,1
2419,0
2420,1
2421,0
2422,1
2423,2
2424,1
2425,0
2426,1
2427,0
2428,1
2429,0
2430,1
2431,2
2432,3
2433,4
2434,5
2435,4
2436,3
2437,2
2438,3
2439,2
2440,1
2441,0
2442,1
2443,0
2444,1
2445,2
2446,1
2447,2
2448,3
2449,2
2450,3
2451,2
2452,1
2453,0
2454,1
2455,0
2456,1
2457,0
2458,1
2459,2
2460,1
2461,0
2462,1
2463,2
2464,1
2465,2
2466,1
2467,0
2468,1
2469,2
2470,3
2471,2
2472,1
2473,0
2474,1
2475,2
2476,3
2477,2
2478,3
2479,2
2480,1
2481,2
2482,1
2483,0
2484,1
2485,2
2486,1
2487,0
2488,1
2489,0
2490,1
2491,0
2492,1
2493,0
2494,1
2495,2
2496,1
2497,0
2498,1
2499,2
2500,3
2501,2
2502,1
2503,2
2504,1
2505,0
2506,1
2507,2
2508,3
2509,2
2510,1
2511,2
2512,1
2513,2
2514,1
2515,0
2516,1
2517,0
2518,1
2519,2
2520,1
2521,0
2522,1
2523,0
2524,1
2525,0
2526,1
2527,2
2528,3
2529,4
2530,5
2531,4
2532,5
2533,4
2534,3
2535,4
2536,3
2537,2
2538,1
2539,0
2540,1
2541,0
2542,1
2543,2
2544,1
2545,0
2546,1
2547,0
2548,1
2549,0
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,2
2560,1
2561,0
2562,1
2563,0
2564,1
2565,0
2566,1
2567,0
2568,1
2569,0
2570,1
2571,2
2572,1
2573,0
2574,1
2575,2
2576,1
2577,0
2578,1
2579,0
2580,1
2581,0
2582,1
2583,2
2584,1
2585,2
2586,1
2587,2
2588,1
2589,0
2590,1
2591,2
2592,3
2593,4
2594,3
2595,2
2596,3
2597,2
2598,1
2599,0
2600,1
2601,0
2602,1
2603,2
2604,1
2605,0
2606,1
2607,0
2608,1
2609,0
2610,1
2611,2
2612,1
2613,0
2614,1
2615,2
2616,1
2617,0
2618,1
2619,2
2620,3
2621,2
2622,1
2623,0
2624,1
2625,0
2626,1
2627,2
2628,1
2629,2
2630,3
2631,2
2632,3
2633,4
2634,5
2635,4
2636,5
2637,4
2638,3
2639,2
2640,3
2641,4
2642,5
2643,6
2644,5
2645,4
2646,3
2647,4
2648,3
2649,2
2650,3
2651,2
2652,3
2653,2
2654,1
2655,0
2656,1
2657,0
2658,1
2659,0
2660,1
2661,2
2662,1
2663,0
2664,1
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,2
2672,1
2673,2
2674,1
2675,2
2676,1
2677,0
2678,1
2679,2
2680,1
2681,0
2682,1
2683,2
2684,1
2685,0
2686,1
2687,0
2688,1
2689,0
2690,1
2691,2
2692,1
2693,0
2694,1
2695,2
2696,1
2697,0
2698,1
2699,2
2700,1
2701,0
2702,1
2703,2
2704,1
2705,0
2706,1
2707,0
2708,1
2709,0
2710,1
2711,0
2712,1
2713,2
2714,3
2715,4
2716,5
2717,6
2718,7
2719,8
2720,9
2721,10
2722,9
2723,8
2724,7
2725,8
2726,9
2727,8
2728,9
2729,8
2730,7
2731,6
2732,7
2733,6
2734,5
2735,6
2736,5
2737,6
2738,5
2739,4
2740,5
2741,6
2742,7
2743,8
2744,9
2745,10
2746,9
2747,8
2748,7
2749,8
2750,9
2751,10
2752,9
2753,8
2754,9
2755,8
2756,7
2757,8
2758,7
2759,6
2760,7
2761,6
2762,5
2763,4
2764,3
2765,4
2766,5
2767,4
2768,5
2769,4
2770,3
2771,4
2772,3
2773,2
2774,1
2775,2
2776,3
2777,4
2778,5
2779,6
2780,7
2781,8
2782,9
2783,10
2784,9
2785,8
2786,7
2787,6
2788,5
2789,4
2790,3
2791,2
2792,1
2793,0
2794,1
2795,2
2796,3
2797,4
2798,5
2799,6
2800,7
2801,8
2802,9
2803,10
2804,9
2805,10
2806,9
2807,8
2808,7
2809,6
2810,5
2811,4
2812,3
2813,2
2814,1
2815,0
2816,1
2817,2
2818,1
2819,0
2820,1
2821,0
2822,1
2823,0
2824,1
2825,0
2826,1
2827,2
2828,1
2829,0
2830,1
2831,0
2832,1
2833,2
2834,3
2835,2
2836,1
2837,2
2838,1
2839,0
2840,1
2841,2
2842,1
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,1
2851,2
2852,1
2853,0
2854,1
2855,0
2856,1
2857,2
2858,1
2859,2
2860,1
2861,2
2862,1
2863,0
2864,1
2865,0
2866,1
2867,0
2868,1
2869,2
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,0
2878,1
2879,2
2880,3
2881,4
2882,5
2883,6
2884,7
2885,8
2886,7
2887,6
2888,5
2889,6
2890,5
2891,4
2892,3
2893,2
2894,1
2895,0
2896,1
2897,2
2898,1
2899,0
2900,1
2901,0
2902,1
2903,0
2904,1
2905,0
2906,1
2907,0
2908,1
2909,0
2910,1
2911,0
2912,1
2913,2
2914,3
2915,4
2916,5
2917,6
2918,7
2919,8
2920,9
2921,10
2922,9
2923,8
2924,7
2925,6
2926,5
2927,4
2928,3
2929,2
2930,1
2931,0
2932,1
2933,2
2934,3
2935,4
2936,5
2937,6
2938,7
2939,8
2940,9
2941,10
2942,9
2943,8
2944,7
2945,6
2946,5
2947,4
2948,3
2949,2
2950,1
2951,0
2952,1
2953,2
2954,3
2955,4
2956,5
2957,6
2958,7
2959,8
2960,9
2961,10
2962,9
2963,10
2964,9
2965,8
2966,7
2967,6
2968,5
2969,4
2970,3
2971,4
2972,3
2973,2
2974,1
2975,2
2976,1
2977,0
2978,1
2979,0
2980,1
2981,0
2982,1
2983,2
2984,3
2985,4
2986,5
2987,6
2988,7
2989,8
2990,9
2991,10
2992,9
2993,10
2994,9
2995,8
