operacao,ocupacao
962,9
963,8
964,7
965,6
966,5
967,4
968,3
969,2
970,1
971,0
972,1
973,2
974,3
975,4
976,5
977,6
978,7
979,8
980,9
981,10
982,9
983,8
984,9
985,10
986,9
987,10
988,9
989,10
990,9
991,8
992,7
993,6
994,5
995,4
996,3
997,2
998,1
999,0
1000,1
1001,2
1002,3
1003,4
1004,5
1005,6
1006,7
1007,8
1008,9
1009,10
1010,9
1011,8
1012,9
1013,10
1014,9
1015,10
1016,9
1017,8
1018,7
1019,6
1020,5
1021,4
1022,3
1023,2
1024,1
1025,0
1026,1
1027,2
1028,3
1029,4
1030,5
1031,4
1032,3
1033,4
1034,3
1035,4
1036,5
1037,6
1038,7
1039,6
1040,7
1041,8
1042,9
1043,10
1044,9
1045,10
1046,9
1047,10
1048,9
1049,10
1050,9
1051,10
1052,9
1053,10
1054,9
1055,8
1056,7
1057,6
1058,5
1059,4
1060,3
1061,2
1062,1
1063,0
1064,1
1065,2
1066,3
1067,4
1068,5
1069,6
1070,7
1071,8
1072,9
1073,10
1074,9
1075,8
1076,9
1077,10
1078,9
1079,8
1080,7
1081,6
1082,5
1083,4
1084,3
1085,4
1086,5
1087,6
1088,7
1089,8
1090,9
1091,10
1092,9
1093,8
1094,7
1095,6
1096,5
1097,6
1098,7
1099,6
1100,7
1101,8
1102,9
1103,10
1104,9
1105,10
1106,9
1107,8
1108,9
1109,10
1110,9
1111,10
1112,9
1113,10
1114,9
1115,10
1116,9
1117,10
1118,9
1119,10
1120,9
1121,10
1122,9
1123,10
1124,9
1125,10
1126,9
1127,10
1128,9
1129,10
1130,9
1131,10
1132,9
1133,10
1134,9
1135,10
1136,9
1137,10
1138,9
1139,10
1140,9
1141,10
1142,9
1143,10
1144,9
1145,10
1146,9
1147,10
1148,9
1149,10
1150,9
1151,10
1152,9
1153,10
1154,9
1155,10
1156,9
1157,10
1158,9
1159,10
1160,9
1161,10
1162,9
1163,10
1164,9
1165,10
1166,9
1167,10
1168,9
1169,10
1170,9
1171,10
1172,9
1173,10
1174,9
1175,10
1176,9
1177,10
1178,9
1179,8
1180,9
1181,10
1182,9
1183,10
1184,9
1185,10
1186,9
1187,8
1188,9
1189,10
1190,9
1191,10
1192,9
1193,8
1194,9
1195,10
1196,9
1197,8
1198,7
1199,8
1200,7
1201,8
1202,9
1203,10
1204,9
1205,10
1206,9
1207,10
1208,9
1209,10
1210,9
1211,8
1212,9
1213,8
1214,9
1215,10
1216,9
1217,8
1218,9
1219,10
1220,9
1221,8
1222,9
1223,10
1224,9
1225,8
1226,7
1227,6
1228,5
1229,4
1230,3
1231,4
1232,3
1233,4
1234,5
1235,6
1236,7
1237,8
1238,9
1239,10
1240,9
1241,8
1242,7
1243,8
1244,9
1245,10
1246,9
1247,8
1248,9
1249,10
1250,9
1251,10
1252,9
1253,10
1254,9
1255,10
1256,9
1257,10
1258,9
1259,8
1260,7
1261,6
1262,7
1263,6
1264,7
1265,8
1266,9
1267,10
1268,9
1269,10
1270,9
1271,10
1272,9
1273,10
1274,9
1275,10
1276,9
1277,10
1278,9
1279,10
1280,9
1281,10
1282,9
1283,10
1284,9
1285,10
1286,9
1287,10
1288,9
1289,10
1290,9
1291,8
1292,9
1293,10
1294,9
1295,10
1296,9
1297,10
1298,9
1299,10
1300,9
1301,10
1302,9
1303,10
1304,9
1305,10
1306,9
1307,10
1308,9
1309,8
1310,9
1311,10
1312,9
1313,8
1314,9
1315,10
1316,9
1317,10
1318,9
1319,8
1320,9
1321,10
1322,9
1323,8
1324,7
1325,6
1326,7
1327,6
1328,7
1329,6
1330,7
1331,6
1332,7
1333,8
1334,9
1335,10
1336,9
1337,10
1338,9
1339,10
1340,9
1341,10
1342,9
1343,8
1344,9
1345,10
1346,9
1347,8
1348,9
1349,10
1350,9
1351,8
1352,9
1353,10
1354,9
1355,8
1356,9
1357,8
1358,9
1359,10
1360,9
1361,8
1362,9
1363,8
1364,9
1365,10
1366,9
1367,10
1368,9
1369,8
1370,7
1371,8
1372,9
1373,10
1374,9
1375,8
1376,9
1377,10
1378,9
1379,8
1380,9
1381,10
1382,9
1383,10
1384,9
1385,8
1386,7
1387,8
1388,7
1389,8
1390,9
1391,8
1392,7
1393,8
1394,9
1395,8
1396,7
1397,8
1398,9
1399,8
1400,7
1401,8
1402,7
1403,6
1404,5
1405,4
1406,3
1407,2
1408,1
1409,2
1410,3
1411,2
1412,3
1413,4
1414,5
1415,6
1416,7
1417,8
1418,9
1419,10
1420,9
1421,8
1422,9
1423,10
1424,9
1425,8
1426,9
1427,8
1428,7
1429,8
1430,7
1431,8
1432,9
1433,10
1434,9
1435,8
1436,9
1437,8
1438,9
1439,10
1440,9
1441,8
1442,9
1443,10
1444,9
1445,8
1446,9
1447,10
1448,9
1449,8
1450,9
1451,8
1452,9
1453,10
1454,9
1455,8
1456,9
1457,10
1458,9
1459,10
1460,9
1461,10
1462,9
1463,8
1464,9
1465,10
1466,9
1467,10
1468,9
1469,8
1470,9
1471,10
1472,9
1473,10
1474,9
1475,10
1476,9
1477,10
1478,9
1479,8
1480,9
1481,10
1482,9
1483,8
1484,9
1485,10
1486,9
1487,10
1488,9
1489,8
1490,7
1491,6
1492,5
1493,4
1494,3
1495,2
1496,1
1497,0
1498,1
1499,2
1500,3
1501,4
1502,5
1503,6
1504,7
1505,8
1506,9
1507,10
1508,9
1509,8
1510,7
1511,6
1512,5
1513,4
1514,3
1515,2
1516,1
1517,2
1518,3
1519,4
1520,3
1521,2
1522,3
1523,2
1524,3
1525,4
1526,5
1527,6
1528,7
1529,8
1530,9
1531,10
1532,9
1533,8
1534,9
1535,10
1536,9
1537,8
1538,7
1539,6
1540,5
1541,4
1542,5
1543,6
1544,7
1545,8
1546,9
1547,10
1548,9
1549,8
1550,9
1551,10
1552,9
1553,10
1554,9
1555,8
1556,9
1557,10
1558,9
1559,10
1560,9
1561,8
1562,9
1563,10
1564,9
1565,8
1566,7
1567,6
1568,7
1569,6
1570,7
1571,8
1572,9
1573,10
1574,9
1575,10
1576,9
1577,10
1578,9
1579,10
1580,9
1581,10
1582,9
1583,8
1584,7
1585,8
1586,7
1587,8
1588,9
1589,10
1590,9
1591,8
1592,9
1593,10
1594,9
1595,10
1596,9
1597,10
1598,9
1599,8
1600,7
1601,6
1602,5
1603,4
1604,5
1605,6
1606,7
1607,8
1608,9
1609,8
1610,9
1611,10
1612,9
1613,8
1614,9
1615,10
1616,9
1617,10
1618,9
1619,10
1620,9
1621,8
1622,9
1623,10
1624,9
1625,8
1626,9
1627,8
1628,9
1629,8
1630,9
1631,8
1632,9
1633,10
1634,9
1635,10
1636,9
1637,10
1638,9
1639,8
1640,7
1641,6
1642,5
1643,4
1644,3
1645,2
1646,3
1647,4
1648,3
1649,2
1650,3
1651,2
1652,3
1653,4
1654,5
1655,6
1656,7
1657,8
1658,7
1659,8
1660,9
1661,8
1662,9
1663,8
1664,9
1665,10
1666,9
1667,8
1668,9
1669,10
1670,9
1671,8
1672,7
1673,6
1674,5
1675,6
1676,7
1677,6
1678,7
1679,6
1680,7
1681,8
1682,9
1683,10
1684,9
1685,10
1686,9
1687,10
1688,9
1689,10
1690,9
1691,8
1692,9
1693,10
1694,9
1695,10
1696,9
1697,10
1698,9
1699,10
1700,9
1701,10
1702,9
1703,8
1704,7
1705,6
1706,5
1707,6
1708,7
1709,8
1710,9
1711,10
1712,9
1713,10
1714,9
1715,8
1716,9
1717,8
1718,9
1719,10
1720,9
1721,8
1722,9
1723,10
1724,9
1725,8
1726,9
1727,10
1728,9
1729,10
1730,9
1731,10
1732,9
1733,8
1734,9
1735,10
1736,9
1737,8
1738,9
1739,10
1740,9
1741,10
1742,9
1743,8
1744,9
1745,10
1746,9
1747,10
1748,9
1749,10
1750,9
1751,10
1752,9
1753,8
1754,9
1755,10
1756,9
1757,10
1758,9
1759,10
1760,9
1761,10
1762,9
1763,8
1764,7
1765,6
1766,5
1767,4
1768,3
1769,2
1770,1
1771,0
1772,1
1773,2
1774,3
1775,4
1776,5
1777,6
1778,7
1779,8
1780,9
1781,10
1782,9
1783,8
1784,7
1785,6
1786,5
1787,4
1788,5
1789,6
1790,7
1791,6
1792,7
1793,8
1794,9
1795,10
1796,9
1797,8
1798,9
1799,10
1800,9
1801,10
1802,9
1803,10
1804,9
1805,8
1806,9
1807,10
1808,9
1809,10
1810,9
1811,10
1812,9
1813,8
1814,9
1815,10
1816,9
1817,10
1818,9
1819,10
1820,9
1821,10
1822,9
1823,8
1824,9
1825,10
1826,9
1827,8
1828,9
1829,10
1830,9
1831,8
1832,7
1833,6
1834,5
1835,4
1836,5
1837,6
1838,7
1839,8
1840,9
1841,8
1842,9
1843,10
1844,9
1845,10
1846,9
1847,10
1848,9
1849,10
1850,9
1851,10
1852,9
1853,10
1854,9
1855,8
1856,7
1857,8
1858,9
1859,10
1860,9
1861,8
1862,7
1863,8
1864,9
1865,10
1866,9
1867,8
1868,9
1869,8
1870,9
1871,10
1872,9
1873,10
1874,9
1875,8
1876,7
1877,8
1878,9
1879,10
1880,9
1881,10
1882,9
1883,10
1884,9
1885,8
1886,9
1887,8
1888,9
1889,10
1890,9
1891,10
1892,9
1893,10
1894,9
1895,10
1896,9
1897,10
1898,9
1899,8
1900,7
1901,6
1902,5
1903,6
1904,7
1905,6
1906,7
1907,8
1908,9
1909,10
1910,9
1911,10
1912,9
1913,10
1914,9
1915,10
1916,9
1917,10
1918,9
1919,10
1920,9
1921,10
1922,9
1923,8
1924,9
1925,10
1926,9
1927,10
1928,9
1929,10
1930,9
1931,8
1932,7
1933,6
1934,5
1935,4
1936,5
1937,6
1938,7
1939,8
1940,9
1941,10
1942,9
1943,8
1944,7
1945,8
1946,9
1947,10
1948,9
1949,10
1950,9
1951,10
1952,9
1953,8
1954,9
1955,10
1956,9
1957,8
1958,9
1959,10
1960,9
1961,8
1962,9
1963,10
1964,9
1965,10
1966,9
1967,10
1968,9
1969,10
1970,9
1971,8
1972,9
1973,10
1974,9
1975,8
1976,7
1977,6
1978,5
1979,6
1980,5
1981,6
1982,7
1983,8
1984,9
1985,10
1986,9
1987,10
1988,9
1989,10
1990,9
1991,10
1992,9
1993,10
1994,9
1995,10
1996,9
1997,10
1998,9
1999,8
2000,9
2001,8
2002,9
2003,10
2004,9
2005,8
2006,9
2007,10
2008,9
2009,10
2010,9
2011,10
2012,9
2013,8
2014,7
2015,6
2016,5
2017,6
2018,7
2019,8
2020,9
2021,10
2022,9
2023,8
2024,9
2025,8
2026,9
2027,10
2028,9
2029,10
2030,9
2031,10
2032,9
2033,8
2034,9
2035,10
2036,9
2037,8
2038,9
2039,10
2040,9
2041,10
2042,9
2043,8
2044,9
2045,10
2046,9
2047,10
2048,9
2049,10
2050,9
2051,8
2052,9
2053,10
2054,9
2055,10
2056,9
2057,10
2058,9
2059,10
2060,9
2061,10
2062,9
2063,10
2064,9
2065,8
2066,7
2067,6
2068,5
2069,6
2070,7
2071,6
2072,7
2073,8
2074,9
2075,10
2076,9
2077,10
2078,9
2079,10
2080,9
2081,10
2082,9
2083,8
2084,9
2085,8
2086,9
2087,10
2088,9
2089,10
2090,9
2091,8
2092,9
2093,10
2094,9
2095,8
2096,9
2097,10
2098,9
2099,10
2100,9
2101,10
2102,9
2103,10
2104,9
2105,8
2106,7
2107,8
2108,9
2109,10
2110,9
2111,10
2112,9
2113,10
2114,9
2115,10
2116,9
2117,8
2118,9
2119,10
2120,9
2121,8
2122,9
2123,10
2124,9
2125,8
2126,9
2127,8
2128,9
2129,10
2130,9
2131,10
2132,9
2133,10
2134,9
2135,10
2136,9
2137,10
2138,9
2139,10
2140,9
2141,10
2142,9
2143,8
2144,9
2145,10
2146,9
2147,10
2148,9
2149,8
2150,7
2151,6
2152,5
2153,4
2154,3
2155,2
2156,3
2157,4
2158,5
2159,4
2160,5
2161,6
2162,7
2163,8
2164,9
2165,10
2166,9
2167,10
2168,9
2169,8
2170,7
2171,6
2172,5
2173,4
2174,3
2175,2
2176,1
2177,2
2178,3
2179,4
2180,5
2181,6
2182,7
2183,8
2184,9
2185,10
2186,9
2187,8
2188,9
2189,10
2190,9
2191,10
2192,9
2193,8
2194,9
2195,10
2196,9
2197,10
2198,9
2199,8
2200,9
2201,10
2202,9
2203,10
2204,9
2205,8
2206,9
2207,10
2208,9
2209,10
2210,9
2211,10
2212,9
2213,10
2214,9
2215,8
2216,7
2217,6
2218,5
2219,6
2220,7
2221,8
2222,7
2223,8
2224,9
2225,10
2226,9
2227,10
2228,9
2229,10
2230,9
2231,8
2232,7
2233,8
2234,7
2235,8
2236,7
2237,8
2238,9
2239,10
2240,9
2241,10
2242,9
2243,10
2244,9
2245,10
2246,9
2247,10
2248,9
2249,10
2250,9
2251,10
2252,9
2253,10
2254,9
2255,10
2256,9
2257,8
2258,9
2259,10
2260,9
2261,10
2262,9
2263,8
2264,9
2265,10
2266,9
2267,8
2268,9
2269,10
2270,9
2271,10
2272,9
2273,8
2274,9
2275,10
2276,9
2277,10
2278,9
2279,10
2280,9
2281,10
2282,9
2283,8
2284,7
2285,6
2286,5
2287,4
2288,3
2289,2
2290,1
2291,2
2292,3
2293,2
2294,3
2295,4
2296,3
2297,4
2298,5
2299,4
2300,5
2301,4
2302,5
2303,4
2304,5
2305,6
2306,7
2307,6
2308,5
2309,6
2310,7
2311,8
2312,7
2313,8
2314,9
2315,10
2316,9
2317,10
2318,9
2319,10
2320,9
2321,10
2322,9
2323,8
2324,7
2325,6
2326,5
2327,4
2328,3
2329,2
2330,1
2331,0
2332,1
2333,2
2334,3
2335,4
2336,5
2337,6
2338,7
2339,8
2340,9
2341,10
2342,9
2343,8
2344,9
2345,10
2346,9
2347,8
2348,7
2349,6
2350,5
2351,4
2352,3
2353,2
2354,3
2355,2
2356,3
2357,4
2358,5
2359,6
2360,7
2361,8
2362,9
2363,10
2364,9
2365,8
2366,9
2367,8
2368,9
2369,10
2370,9
2371,10
2372,9
2373,10
2374,9
2375,10
2376,9
2377,8
2378,9
2379,10
2380,9
2381,10
2382,9
2383,10
2384,9
2385,10
2386,9
2387,8
2388,7
2389,8
2390,7
2391,6
2392,7
2393,8
2394,7
2395,8
2396,7
2397,8
2398,7
2399,8
2400,7
2401,6
2402,5
2403,4
2404,3
2405,2
2406,3
2407,2
2408,3
2409,2
2410,3
2411,2
2412,3
2413,2
2414,3
2415,2
2416,3
2417,2
2418,3
2419,2
2420,3
2421,2
2422,3
2423,4
2424,5
2425,4
2426,3
2427,4
2428,3
2429,4
2430,5
2431,4
2432,5
2433,6
2434,5
2435,4
2436,5
2437,6
2438,5
2439,4
2440,5
2441,6
2442,7
2443,8
2444,9
2445,8
2446,9
2447,10
2448,9
2449,8
2450,9
2451,10
2452,9
2453,10
2454,9
2455,10
2456,9
2457,8
2458,7
2459,6
2460,7
2461,8
2462,9
2463,10
2464,9
2465,8
2466,9
2467,10
2468,9
2469,10
2470,9
2471,8
2472,9
2473,10
2474,9
2475,8
2476,9
2477,10
2478,9
2479,10
2480,9
2481,10
2482,9
2483,10
2484,9
2485,8
2486,7
2487,6
2488,5
2489,4
2490,3
2491,4
2492,3
2493,4
2494,5
2495,6
2496,7
2497,6
2498,7
2499,6
2500,7
2501,8
2502,9
2503,10
2504,9
2505,8
2506,9
2507,10
2508,9
2509,10
2510,9
2511,10
2512,9
2513,8
2514,7
2515,6
2516,5
2517,6
2518,7
2519,6
2520,7
2521,8
2522,9
2523,10
2524,9
2525,8
2526,9
2527,10
2528,9
2529,10
2530,9
2531,10
2532,9
2533,8
2534,7
2535,6
2536,5
2537,4
2538,3
2539,4
2540,5
2541,6
2542,5
2543,6
2544,7
2545,6
2546,7
2547,8
2548,9
2549,10
2550,9
2551,10
2552,9
2553,8
2554,7
2555,8
2556,9
2557,10
2558,9
2559,10
2560,9
2561,8
2562,7
2563,6
2564,5
2565,6
2566,7
2567,8
2568,9
2569,10
2570,9
2571,10
2572,9
2573,10
2574,9
2575,10
2576,9
2577,8
2578,7
2579,8
2580,9
2581,10
2582,9
2583,8
2584,9
2585,10
2586,9
2587,10
2588,9
2589,10
2590,9
2591,8
2592,9
2593,10
2594,9
2595,8
2596,9
2597,10
2598,9
2599,10
2600,9
2601,8
2602,9
2603,10
2604,9
2605,10
2606,9
2607,8
2608,9
2609,10
2610,9
2611,10
2612,9
2613,10
2614,9
2615,10
2616,9
2617,8
2618,9
2619,10
2620,9
2621,8
2622,9
2623,10
2624,9
2625,10
2626,9
2627,10
2628,9
2629,8
2630,9
2631,10
2632,9
2633,8
2634,7
2635,8
2636,9
2637,10
2638,9
2639,10
2640,9
2641,10
2642,9
2643,10
2644,9
2645,10
2646,9
2647,8
2648,9
2649,10
2650,9
2651,8
2652,9
2653,10
2654,9
2655,8
2656,9
2657,10
2658,9
2659,8
2660,7
2661,6
2662,7
2663,8
2664,9
2665,10
2666,9
2667,8
2668,9
2669,10
2670,9
2671,8
2672,7
2673,6
2674,5
2675,4
2676,3
2677,4
2678,5
2679,4
2680,3
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,2
2688,3
2689,4
2690,3
2691,4
2692,5
2693,6
2694,7
2695,8
2696,9
2697,10
2698,9
2699,8
2700,9
2701,10
2702,9
2703,10
2704,9
2705,10
2706,9
2707,10
2708,9
2709,8
2710,9
2711,10
2712,9
2713,8
2714,9
2715,10
2716,9
2717,8
2718,7
2719,6
2720,7
2721,8
2722,9
2723,10
2724,9
2725,10
2726,9
2727,10
2728,9
2729,8
2730,9
2731,8
2732,9
2733,10
2734,9
2735,8
2736,9
2737,10
2738,9
2739,10
2740,9
2741,8
2742,7
2743,8
2744,7
2745,8
2746,9
2747,10
2748,9
2749,10
2750,9
2751,10
2752,9
2753,8
2754,7
2755,6
2756,5
2757,4
2758,5
2759,4
2760,5
2761,6
2762,7
2763,8
2764,9
2765,10
2766,9
2767,8
2768,9
2769,10
2770,9
2771,8
2772,9
2773,10
2774,9
2775,10
2776,9
2777,10
2778,9
2779,8
2780,7
2781,6
2782,5
2783,4
2784,5
2785,6
2786,7
2787,8
2788,9
2789,10
2790,9
2791,8
2792,7
2793,8
2794,9
2795,10
2796,9
2797,8
2798,9
2799,10
2800,9
2801,8
2802,9
2803,10
2804,9
2805,10
2806,9
2807,8
2808,9
2809,10
2810,9
2811,10
2812,9
2813,10
2814,9
2815,8
2816,7
2817,6
2818,5
2819,4
2820,3
2821,2
2822,3
2823,2
2824,3
2825,4
2826,5
2827,6
2828,7
2829,8
2830,9
2831,10
2832,9
2833,8
2834,9
2835,10
2836,9
2837,10
2838,9
2839,10
2840,9
2841,10
2842,9
2843,8
2844,7
2845,6
2846,5
2847,6
2848,5
2849,6
2850,7
2851,8
2852,9
2853,10
2854,9
2855,8
2856,7
2857,8
2858,9
2859,10
2860,9
2861,10
2862,9
2863,10
2864,9
2865,8
2866,9
2867,10
2868,9
2869,10
2870,9
2871,10
2872,9
2873,10
2874,9
2875,10
2876,9
2877,10
2878,9
2879,10
2880,9
2881,10
2882,9
2883,10
2884,9
2885,8
2886,9
2887,10
2888,9
2889,10
2890,9
2891,10
2892,9
2893,8
2894,9
2895,10
2896,9
2897,8
2898,9
2899,10
2900,9
2901,10
2902,9
2903,10
2904,9
2905,10
2906,9
2907,10
2908,9
2909,8
2910,7
2911,8
2912,9
2913,10
2914,9
2915,8
2916,9
2917,10
2918,9
2919,10
2920,9
2921,10
2922,9
2923,10
2924,9
2925,10
2926,9
2927,10
2928,9
2929,8
2930,7
2931,6
2932,5
2933,6
2934,7
2935,8
2936,9
2937,10
2938,9
2939,10
2940,9
2941,10
2942,9
2943,10
2944,9
2945,10
2946,9
2947,8
2948,9
2949,10
2950,9
2951,10
2952,9
2953,10
2954,9
2955,8
2956,7
2957,6
2958,5
2959,6
2960,7
2961,6
2962,7
2963,8
2964,9
2965,8
2966,9
2967,10
2968,9
2969,10
2970,9
2971,10
2972,9
2973,8
2974,9
2975,10
2976,9
2977,8
2978,9
2979,10
2980,9
2981,10
2982,9
2983,10
2984,9
2985,10
2986,9
2987,8
2988,9
2989,10
2990,9
2991,10
2992,9
2993,10
2994,9
2995,10
