operacao,ocupacao
962,9
963,8
964,9
965,10
966,9
967,10
968,9
969,8
970,9
971,10
972,9
973,10
974,9
975,10
976,9
977,10
978,9
979,8
980,9
981,8
982,7
983,8
984,7
985,8
986,7
987,8
988,9
989,8
990,7
991,6
992,5
993,4
994,3
995,2
996,3
997,4
998,3
999,2
1000,3
1001,2
1002,3
1003,4
1004,3
1005,2
1006,1
1007,2
1008,3
1009,4
1010,5
1011,6
1012,7
1013,8
1014,9
1015,10
1016,9
1017,8
1018,7
1019,6
1020,5
1021,4
1022,3
1023,2
1024,3
1025,4
1026,5
1027,6
1028,7
1029,8
1030,9
1031,8
1032,7
1033,8
1034,9
1035,8
1036,9
1037,8
1038,9
1039,10
1040,9
1041,10
1042,9
1043,10
1044,9
1045,8
1046,7
1047,6
1048,5
1049,4
1050,3
1051,2
1052,1
1053,0
1054,1
1055,2
1056,3
1057,4
1058,5
1059,6
1060,7
1061,6
1062,5
1063,4
1064,3
1065,2
1066,1
1067,0
1068,1
1069,2
1070,1
1071,2
1072,3
1073,2
1074,3
1075,4
1076,5
1077,6
1078,7
1079,8
1080,9
1081,10
1082,9
1083,10
1084,9
1085,10
1086,9
1087,10
1088,9
1089,8
1090,9
1091,8
1092,9
1093,10
1094,9
1095,10
1096,9
1097,8
1098,9
1099,10
1100,9
1101,10
1102,9
1103,8
1104,9
1105,10
1106,9
1107,10
1108,9
1109,8
1110,9
1111,10
1112,9
1113,10
1114,9
1115,8
1116,9
1117,8
1118,9
1119,8
1120,9
1121,10
1122,9
1123,8
1124,9
1125,8
1126,9
1127,10
1128,9
1129,8
1130,7
1131,6
1132,7
1133,8
1134,9
1135,10
1136,9
1137,8
1138,9
1139,10
1140,9
1141,10
1142,9
1143,10
1144,9
1145,8
1146,9
1147,10
1148,9
1149,8
1150,9
1151,8
1152,9
1153,8
1154,9
1155,10
1156,9
1157,10
1158,9
1159,8
1160,9
1161,10
1162,9
1163,8
1164,9
1165,10
1166,9
1167,10
1168,9
1169,8
1170,9
1171,8
1172,9
1173,8
1174,9
1175,8
1176,9
1177,8
1178,9
1179,10
1180,9
1181,8
1182,7
1183,6
1184,5
1185,4
1186,5
1187,4
1188,3
1189,4
1190,3
1191,2
1192,1
1193,2
1194,3
1195,4
1196,5
1197,6
1198,7
1199,8
1200,9
1201,8
1202,9
1203,10
1204,9
1205,8
1206,9
1207,10
1208,9
1209,8
1210,7
1211,6
1212,5
1213,4
1214,5
1215,6
1216,7
1217,8
1218,9
1219,10
1220,9
1221,10
1222,9
1223,10
1224,9
1225,10
1226,9
1227,8
1228,9
1229,10
1230,9
1231,10
1232,9
1233,8
1234,9
1235,10
1236,9
1237,10
1238,9
1239,8
1240,7
1241,8
1242,9
1243,10
1244,9
1245,8
1246,9
1247,10
1248,9
1249,10
1250,9
1251,10
1252,9
1253,8
1254,7
1255,6
1256,5
1257,4
1258,3
1259,2
1260,1
1261,0
1262,1
1263,0
1264,1
1265,2
1266,3
1267,4
1268,3
1269,4
1270,3
1271,4
1272,5
1273,6
1274,5
1275,6
1276,7
1277,8
1278,9
1279,10
1280,9
1281,8
1282,7
1283,6
1284,5
1285,4
1286,3
1287,4
1288,5
1289,4
1290,5
1291,4
1292,3
1293,4
1294,5
1295,4
1296,3
1297,4
1298,5
1299,6
1300,7
1301,8
1302,9
1303,10
1304,9
1305,8
1306,7
1307,6
1308,5
1309,4
1310,3
1311,2
1312,1
1313,0
1314,1
1315,2
1316,3
1317,4
1318,5
1319,6
1320,7
1321,6
1322,5
1323,4
1324,3
1325,2
1326,1
1327,0
1328,1
1329,2
1330,3
1331,2
1332,1
1333,2
1334,3
1335,2
1336,3
1337,4
1338,5
1339,4
1340,5
1341,4
1342,5
1343,6
1344,5
1345,4
1346,3
1347,2
1348,1
1349,2
1350,3
1351,4
1352,3
1353,2
1354,1
1355,0
1356,1
1357,2
1358,1
1359,2
1360,1
1361,0
1362,1
1363,0
1364,1
1365,2
1366,3
1367,4
1368,5
1369,6
1370,7
1371,8
1372,9
1373,10
1374,9
1375,10
1376,9
1377,8
1378,9
1379,10
1380,9
1381,10
1382,9
1383,8
1384,9
1385,10
1386,9
1387,10
1388,9
1389,8
1390,9
1391,10
1392,9
1393,8
1394,9
1395,10
1396,9
1397,8
1398,7
1399,6
1400,5
1401,4
1402,3
1403,4
1404,5
1405,4
1406,3
1407,2
1408,1
1409,2
1410,1
1411,0
1412,1
1413,0
1414,1
1415,2
1416,1
1417,2
1418,3
1419,4
1420,5
1421,6
1422,7
1423,8
1424,9
1425,10
1426,9
1427,8
1428,7
1429,6
1430,5
1431,4
1432,5
1433,6
1434,7
1435,6
1436,7
1437,6
1438,7
1439,8
1440,7
1441,6
1442,7
1443,6
1444,7
1445,6
1446,7
1447,8
1448,7
1449,8
1450,9
1451,8
1452,7
1453,8
1454,9
1455,10
1456,9
1457,10
1458,9
1459,10
1460,9
1461,10
1462,9
1463,8
1464,7
1465,6
1466,5
1467,4
1468,3
1469,2
1470,1
1471,0
1472,1
1473,2
1474,3
1475,4
1476,5
1477,6
1478,7
1479,8
1480,9
1481,10
1482,9
1483,8
1484,7
1485,8
1486,9
1487,10
1488,9
1489,8
1490,9
1491,10
1492,9
1493,10
1494,9
1495,10
1496,9
1497,8
1498,9
1499,8
1500,9
1501,10
1502,9
1503,8
1504,9
1505,8
1506,9
1507,10
1508,9
1509,10
1510,9
1511,8
1512,9
1513,10
1514,9
1515,10
1516,9
1517,10
1518,9
1519,8
1520,7
1521,6
1522,5
1523,4
1524,3
1525,4
1526,5
1527,6
1528,7
1529,6
1530,7
1531,6
1532,7
1533,6
1534,5
1535,6
1536,5
1537,4
1538,5
1539,6
1540,7
1541,8
1542,9
1543,10
1544,9
1545,10
1546,9
1547,8
1548,9
1549,10
1550,9
1551,10
1552,9
1553,8
1554,9
1555,10
1556,9
1557,10
1558,9
1559,10
1560,9
1561,8
1562,9
1563,10
1564,9
1565,8
1566,9
1567,10
1568,9
1569,8
1570,7
1571,6
1572,5
1573,4
1574,3
1575,2
1576,1
1577,0
1578,1
1579,0
1580,1
1581,0
1582,1
1583,0
1584,1
1585,2
1586,1
1587,0
1588,1
1589,0
1590,1
1591,2
1592,1
1593,0
1594,1
1595,0
1596,1
1597,2
1598,1
1599,0
1600,1
1601,0
1602,1
1603,2
1604,1
1605,0
1606,1
1607,0
1608,1
1609,2
1610,1
1611,0
1612,1
1613,0
1614,1
1615,2
1616,1
1617,0
1618,1
1619,2
1620,3
1621,4
1622,5
1623,6
1624,7
1625,8
1626,9
1627,10
1628,9
1629,8
1630,7
1631,6
1632,5
1633,4
1634,3
1635,4
1636,5
1637,6
1638,7
1639,8
1640,9
1641,10
1642,9
1643,10
1644,9
1645,8
1646,9
1647,8
1648,9
1649,10
1650,9
1651,10
1652,9
1653,8
1654,9
1655,10
1656,9
1657,10
1658,9
1659,8
1660,9
1661,10
1662,9
1663,10
1664,9
1665,8
1666,7
1667,6
1668,5
1669,4
1670,3
1671,2
1672,1
1673,0
1674,1
1675,2
1676,1
1677,0
1678,1
1679,2
1680,3
1681,4
1682,5
1683,6
1684,7
1685,8
1686,9
1687,10
1688,9
1689,8
1690,7
1691,6
1692,5
1693,4
1694,5
1695,6
1696,7
1697,6
1698,5
1699,6
1700,7
1701,8
1702,9
1703,10
1704,9
1705,10
1706,9
1707,8
1708,9
1709,8
1710,9
1711,10
1712,9
1713,10
1714,9
1715,10
1716,9
1717,8
1718,7
1719,6
1720,5
1721,4
1722,3
1723,2
1724,1
1725,0
1726,1
1727,0
1728,1
1729,0
1730,1
1731,0
1732,1
1733,2
1734,3
1735,4
1736,5
1737,6
1738,7
1739,8
1740,9
1741,10
1742,9
1743,8
1744,7
1745,6
1746,5
1747,4
1748,5
1749,4
1750,5
1751,4
1752,3
1753,4
1754,3
1755,4
1756,5
1757,4
1758,5
1759,4
1760,5
1761,4
1762,5
1763,6
1764,5
1765,4
1766,3
1767,4
1768,5
1769,6
1770,7
1771,8
1772,9
1773,10
1774,9
1775,8
1776,9
1777,8
1778,9
1779,10
1780,9
1781,8
1782,7
1783,6
1784,5
1785,6
1786,7
1787,8
1788,9
1789,8
1790,9
1791,8
1792,7
1793,8
1794,9
1795,8
1796,7
1797,6
1798,5
1799,4
1800,5
1801,4
1802,3
1803,4
1804,3
1805,2
1806,1
1807,2
1808,3
1809,4
1810,5
1811,6
1812,7
1813,8
1814,7
1815,6
1816,7
1817,8
1818,7
1819,6
1820,7
1821,6
1822,7
1823,8
1824,7
1825,8
1826,7
1827,6
1828,7
1829,8
1830,9
1831,8
1832,9
1833,8
1834,7
1835,8
1836,7
1837,8
1838,9
1839,8
1840,7
1841,8
1842,9
1843,8
1844,9
1845,8
1846,7
1847,8
1848,7
1849,8
1850,7
1851,8
1852,7
1853,6
1854,7
1855,8
1856,9
1857,10
1858,9
1859,8
1860,7
1861,6
1862,5
1863,4
1864,5
1865,4
1866,3
1867,2
1868,3
1869,4
1870,5
1871,6
1872,7
1873,8
1874,9
1875,10
1876,9
1877,8
1878,7
1879,8
1880,9
1881,10
1882,9
1883,8
1884,9
1885,10
1886,9
1887,10
1888,9
1889,10
1890,9
1891,8
1892,9
1893,10
1894,9
1895,8
1896,7
1897,6
1898,5
1899,4
1900,3
1901,2
1902,1
1903,2
1904,1
1905,0
1906,1
1907,0
1908,1
1909,2
1910,1
1911,0
1912,1
1913,0
1914,1
1915,2
1916,1
1917,0
1918,1
1919,2
1920,1
1921,0
1922,1
1923,2
1924,3
1925,4
1926,5
1927,6
1928,7
1929,8
1930,9
1931,10
1932,9
1933,10
1934,9
1935,10
1936,9
1937,8
1938,9
1939,10
1940,9
1941,8
1942,7
1943,6
1944,7
1945,8
1946,9
1947,10
1948,9
1949,8
1950,7
1951,6
1952,5
1953,4
1954,3
1955,4
1956,5
1957,6
1958,7
1959,8
1960,9
1961,10
1962,9
1963,8
1964,9
1965,8
1966,9
1967,8
1968,9
1969,8
1970,9
1971,10
1972,9
1973,10
1974,9
1975,10
1976,9
1977,10
1978,9
1979,8
1980,9
1981,8
1982,9
1983,10
1984,9
1985,10
1986,9
1987,10
1988,9
1989,8
1990,9
1991,8
1992,9
1993,10
1994,9
1995,10
1996,9
1997,8
1998,9
1999,10
2000,9
2001,10
2002,9
2003,10
2004,9
2005,8
2006,9
2007,8
2008,9
2009,10
2010,9
2011,8
2012,7
2013,6
2014,5
2015,4
2016,5
2017,6
2018,7
2019,6
2020,5
2021,6
2022,5
2023,6
2024,7
2025,8
2026,9
2027,10
2028,9
2029,8
2030,7
2031,6
2032,5
2033,4
2034,3
2035,2
2036,1
2037,0
2038,1
2039,2
2040,3
2041,4
2042,5
2043,6
2044,7
2045,8
2046,9
2047,10
2048,9
2049,8
2050,7
2051,6
2052,5
2053,4
2054,3
2055,4
2056,5
2057,6
2058,7
2059,8
2060,9
2061,8
2062,7
2063,8
2064,9
2065,8
2066,9
2067,8
2068,7
2069,8
2070,9
2071,8
2072,9
2073,8
2074,7
2075,8
2076,7
2077,8
2078,7
2079,8
2080,9
2081,8
2082,9
2083,10
2084,9
2085,8
2086,9
2087,10
2088,9
2089,8
2090,9
2091,10
2092,9
2093,8
2094,7
2095,6
2096,5
2097,4
2098,5
2099,6
2100,7
2101,8
2102,9
2103,10
2104,9
2105,8
2106,7
2107,6
2108,5
2109,4
2110,3
2111,2
2112,1
2113,0
2114,1
2115,2
2116,3
2117,4
2118,5
2119,6
2120,7
2121,6
2122,5
2123,6
2124,7
2125,6
2126,7
2127,6
2128,7
2129,8
2130,9
2131,10
2132,9
2133,8
2134,7
2135,6
2136,5
2137,4
2138,3
2139,4
2140,5
2141,6
2142,7
2143,8
2144,9
2145,10
2146,9
2147,10
2148,9
2149,8
2150,9
2151,10
2152,9
2153,8
2154,9
2155,10
2156,9
2157,10
2158,9
2159,10
2160,9
2161,8
2162,9
2163,10
2164,9
2165,10
2166,9
2167,10
2168,9
2169,8
2170,7
2171,6
2172,5
2173,4
2174,3
2175,2
2176,1
2177,0
2178,1
2179,2
2180,3
2181,4
2182,5
2183,6
2184,7
2185,8
2186,7
2187,8
2188,7
2189,8
2190,9
2191,10
2192,9
2193,10
2194,9
2195,8
2196,9
2197,10
2198,9
2199,10
2200,9
2201,8
2202,9
2203,8
2204,9
2205,8
2206,9
2207,10
2208,9
2209,8
2210,7
2211,6
2212,5
2213,4
2214,3
2215,2
2216,1
2217,2
2218,3
2219,4
2220,5
2221,6
2222,7
2223,6
2224,7
2225,8
2226,9
2227,10
2228,9
2229,8
2230,7
2231,6
2232,5
2233,4
2234,3
2235,2
2236,3
2237,4
2238,5
2239,6
2240,7
2241,8
2242,9
2243,10
2244,9
2245,10
2246,9
2247,10
2248,9
2249,10
2250,9
2251,10
2252,9
2253,8
2254,9
2255,10
2256,9
2257,10
2258,9
2259,10
2260,9
2261,8
2262,9
2263,10
2264,9
2265,8
2266,9
2267,10
2268,9
2269,8
2270,9
2271,10
2272,9
2273,8
2274,7
2275,6
2276,5
2277,4
2278,5
2279,4
2280,3
2281,4
2282,5
2283,6
2284,7
2285,8
2286,7
2287,6
2288,7
2289,8
2290,7
2291,6
2292,7
2293,8
2294,7
2295,6
2296,5
2297,4
2298,3
2299,4
2300,3
2301,4
2302,3
2303,4
2304,3
2305,4
2306,5
2307,6
2308,7
2309,8
2310,9
2311,10
2312,9
2313,8
2314,7
2315,6
2316,5
2317,6
2318,7
2319,8
2320,9
2321,10
2322,9
2323,8
2324,7
2325,6
2326,5
2327,4
2328,5
2329,4
2330,3
2331,4
2332,5
2333,6
2334,7
2335,8
2336,9
2337,10
2338,9
2339,8
2340,9
2341,10
2342,9
2343,10
2344,9
2345,8
2346,7
2347,6
2348,5
2349,4
2350,3
2351,2
2352,1
2353,0
2354,1
2355,2
2356,3
2357,4
2358,5
2359,6
2360,7
2361,8
2362,9
2363,8
2364,7
2365,8
2366,7
2367,8
2368,7
2369,8
2370,7
2371,8
2372,9
2373,8
2374,9
2375,8
2376,9
2377,10
2378,9
2379,10
2380,9
2381,10
2382,9
2383,8
2384,9
2385,10
2386,9
2387,10
2388,9
2389,8
2390,9
2391,10
2392,9
2393,8
2394,9
2395,10
2396,9
2397,8
2398,9
2399,10
2400,9
2401,10
2402,9
2403,8
2404,9
2405,10
2406,9
2407,8
2408,9
2409,10
2410,9
2411,10
2412,9
2413,8
2414,9
2415,10
2416,9
2417,8
2418,9
2419,10
2420,9
2421,10
2422,9
2423,10
2424,9
2425,8
2426,9
2427,10
2428,9
2429,8
2430,9
2431,8
2432,9
2433,10
2434,9
2435,10
2436,9
2437,8
2438,9
2439,10
2440,9
2441,8
2442,9
2443,8
2444,9
2445,10
2446,9
2447,10
2448,9
2449,8
2450,9
2451,8
2452,9
2453,10
2454,9
2455,8
2456,9
2457,10
2458,9
2459,10
2460,9
2461,8
2462,9
2463,10
2464,9
2465,8
2466,7
2467,6
2468,5
2469,4
2470,3
2471,2
2472,1
2473,0
2474,1
2475,2
2476,1
2477,0
2478,1
2479,0
2480,1
2481,2
2482,1
2483,0
2484,1
2485,2
2486,3
2487,4
2488,5
2489,6
2490,7
2491,8
2492,9
2493,10
2494,9
2495,8
2496,7
2497,6
2498,5
2499,4
2500,3
2501,2
2502,3
2503,4
2504,5
2505,6
2506,7
2507,8
2508,9
2509,10
2510,9
2511,8
2512,7
2513,6
2514,5
2515,4
2516,3
2517,2
2518,1
2519,0
2520,1
2521,2
2522,3
2523,4
2524,5
2525,6
2526,7
2527,8
2528,9
2529,10
2530,9
2531,8
2532,7
2533,6
2534,5
2535,4
2536,3
2537,2
2538,1
2539,0
2540,1
2541,2
2542,3
2543,4
2544,5
2545,6
2546,7
2547,8
2548,9
2549,10
2550,9
2551,8
2552,7
2553,6
2554,5
2555,4
2556,5
2557,6
2558,7
2559,8
2560,9
2561,10
2562,9
2563,8
2564,7
2565,6
2566,5
2567,4
2568,3
2569,2
2570,1
2571,0
2572,1
2573,2
2574,3
2575,4
2576,5
2577,6
2578,7
2579,8
2580,9
2581,10
2582,9
2583,8
2584,7
2585,6
2586,5
2587,4
2588,3
2589,2
2590,1
2591,0
2592,1
2593,2
2594,3
2595,4
2596,5
2597,6
2598,7
2599,8
2600,9
2601,10
2602,9
2603,8
2604,7
2605,6
2606,5
2607,4
2608,3
2609,2
2610,3
2611,4
2612,5
2613,4
2614,5
2615,6
2616,7
2617,6
2618,5
2619,4
2620,3
2621,4
2622,3
2623,2
2624,3
2625,2
2626,3
2627,2
2628,3
2629,2
2630,1
2631,2
2632,3
2633,4
2634,5
2635,6
2636,7
2637,8
2638,9
2639,10
2640,9
2641,10
2642,9
2643,8
2644,9
2645,8
2646,7
2647,6
2648,7
2649,6
2650,5
2651,4
2652,5
2653,6
2654,7
2655,8
2656,7
2657,6
2658,5
2659,4
2660,3
2661,4
2662,5
2663,6
2664,7
2665,8
2666,9
2667,8
2668,7
2669,8
2670,9
2671,8
2672,9
2673,8
2674,9
2675,8
2676,7
2677,8
2678,9
2679,10
2680,9
2681,8
2682,7
2683,6
2684,5
2685,6
2686,7
2687,8
2688,9
2689,10
2690,9
2691,8
2692,7
2693,8
2694,9
2695,10
2696,9
2697,10
2698,9
2699,10
2700,9
2701,8
2702,9
2703,10
2704,9
2705,8
2706,9
2707,8
2708,7
2709,6
2710,7
2711,6
2712,7
2713,8
2714,9
2715,10
2716,9
2717,8
2718,7
2719,6
2720,5
2721,6
2722,7
2723,8
2724,9
2725,8
2726,9
2727,8
2728,7
2729,8
2730,9
2731,10
2732,9
2733,8
2734,7
2735,6
2736,5
2737,4
2738,3
2739,2
2740,3
2741,4
2742,5
2743,6
2744,7
2745,8
2746,7
2747,6
2748,5
2749,6
2750,5
2751,6
2752,7
2753,8
2754,9
2755,10
2756,9
2757,8
2758,7
2759,6
2760,5
2761,6
2762,7
2763,6
2764,7
2765,6
2766,5
2767,4
2768,3
2769,4
2770,5
2771,6
2772,7
2773,8
2774,7
2775,6
2776,7
2777,6
2778,7
2779,6
2780,7
2781,8
2782,9
2783,10
2784,9
2785,10
2786,9
2787,10
2788,9
2789,8
2790,7
2791,6
2792,5
2793,4
2794,3
2795,2
2796,3
2797,4
2798,5
2799,6
2800,7
2801,6
2802,5
2803,6
2804,5
2805,6
2806,5
2807,4
2808,3
2809,4
2810,5
2811,6
2812,7
2813,6
2814,5
2815,4
2816,3
2817,4
2818,5
2819,6
2820,7
2821,8
2822,9
2823,10
2824,9
2825,8
2826,7
2827,6
2828,5
2829,4
2830,3
2831,2
2832,1
2833,0
2834,1
2835,2
2836,3
2837,4
2838,5
2839,6
2840,7
2841,8
2842,9
2843,10
2844,9
2845,8
2846,7
2847,6
2848,5
2849,4
2850,3
2851,2
2852,1
2853,0
2854,1
2855,2
2856,3
2857,4
2858,5
2859,6
2860,7
2861,8
2862,9
2863,10
2864,9
2865,8
2866,7
2867,6
2868,5
2869,4
2870,3
2871,2
2872,1
2873,0
2874,1
2875,0
2876,1
2877,0
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,0
2886,1
2887,0
2888,1
2889,2
2890,3
2891,4
2892,5
2893,6
2894,7
2895,8
2896,9
2897,10
2898,9
2899,8
2900,9
2901,8
2902,7
2903,8
2904,9
2905,8
2906,7
2907,8
2908,9
2909,8
2910,9
2911,8
2912,9
2913,8
2914,9
2915,8
2916,7
2917,6
2918,5
2919,6
2920,5
2921,4
2922,5
2923,4
2924,3
2925,2
2926,3
2927,4
2928,3
2929,2
2930,3
2931,2
2932,1
2933,2
2934,1
2935,2
2936,1
2937,0
2938,1
2939,0
2940,1
2941,2
2942,3
2943,4
2944,5
2945,6
2946,7
2947,8
2948,9
2949,10
2950,9
2951,10
2952,9
2953,10
2954,9
2955,8
2956,7
2957,6
2958,5
2959,4
2960,5
2961,4
2962,5
2963,4
2964,3
2965,2
2966,3
2967,4
2968,3
2969,4
2970,3
2971,2
2972,3
2973,4
2974,5
2975,6
2976,5
2977,4
2978,3
2979,4
2980,5
2981,6
2982,7
2983,8
2984,9
2985,10
2986,9
2987,10
2988,9
2989,10
2990,9
2991,8
2992,9
2993,8
2994,9
2995,8
