operacao,ocupacao
962,451
963,452
964,451
965,452
966,453
967,452
968,453
969,454
970,453
971,454
972,455
973,454
974,455
975,456
976,455
977,456
978,457
979,456
980,457
981,458
982,457
983,458
984,459
985,460
986,461
987,462
988,463
989,464
990,465
991,466
992,467
993,468
994,469
995,470
996,471
997,472
998,473
999,474
1000,475
1001,476
1002,477
1003,478
1004,479
1005,480
1006,481
1007,482
1008,483
1009,484
1010,485
1011,486
1012,487
1013,488
1014,489
1015,490
1016,491
1017,492
1018,493
1019,494
1020,495
1021,496
1022,495
1023,496
1024,497
1025,498
1026,499
1027,500
1028,501
1029,500
1030,501
1031,502
1032,503
1033,504
1034,505
1035,504
1036,505
1037,506
1038,507
1039,508
1040,509
1041,510
1042,511
1043,510
1044,511
1045,512
1046,511
1047,512
1048,513
1049,514
1050,515
1051,516
1052,517
1053,518
1054,519
1055,520
1056,521
1057,522
1058,523
1059,524
1060,525
1061,526
1062,527
1063,528
1064,529
1065,530
1066,531
1067,532
1068,533
1069,534
1070,535
1071,536
1072,537
1073,538
1074,539
1075,540
1076,541
1077,542
1078,543
1079,544
1080,545
1081,546
1082,547
1083,548
1084,549
1085,550
1086,551
1087,552
1088,553
1089,552
1090,553
1091,552
1092,553
1093,554
1094,555
1095,554
1096,555
1097,556
1098,557
1099,558
1100,557
1101,558
1102,557
1103,556
1104,557
1105,556
1106,557
1107,556
1108,557
1109,556
1110,557
1111,556
1112,557
1113,558
1114,557
1115,558
1116,559
1117,558
1118,559
1119,560
1120,561
1121,560
1122,561
1123,560
1124,561
1125,560
1126,561
1127,562
1128,561
1129,562
1130,563
1131,562
1132,563
1133,562
1134,563
1135,564
1136,565
1137,566
1138,567
1139,568
1140,569
1141,570
1142,571
1143,572
1144,573
1145,574
1146,575
1147,576
1148,577
1149,578
1150,579
1151,580
1152,581
1153,582
1154,583
1155,584
1156,585
1157,586
1158,587
1159,588
1160,589
1161,590
1162,591
1163,592
1164,593
1165,594
1166,595
1167,596
1168,597
1169,598
1170,599
1171,598
1172,599
1173,600
1174,601
1175,602
1176,603
1177,604
1178,605
1179,606
1180,607
1181,608
1182,609
1183,610
1184,611
1185,612
1186,613
1187,614
1188,615
1189,616
1190,617
1191,618
1192,619
1193,620
1194,619
1195,620
1196,621
1197,620
1198,621
1199,622
1200,623
1201,624
1202,625
1203,624
1204,625
1205,626
1206,627
1207,628
1208,627
1209,626
1210,627
1211,628
1212,627
1213,628
1214,629
1215,630
1216,631
1217,630
1218,631
1219,632
1220,633
1221,632
1222,633
1223,632
1224,633
1225,634
1226,635
1227,636
1228,637
1229,638
1230,639
1231,640
1232,641
1233,642
1234,643
1235,644
1236,645
1237,646
1238,647
1239,648
1240,649
1241,650
1242,651
1243,652
1244,653
1245,654
1246,655
1247,656
1248,657
1249,658
1250,659
1251,660
1252,661
1253,662
1254,663
1255,664
1256,665
1257,666
1258,667
1259,668
1260,667
1261,668
1262,669
1263,670
1264,671
1265,672
1266,671
1267,672
1268,671
1269,672
1270,673
1271,674
1272,673
1273,674
1274,675
1275,674
1276,675
1277,676
1278,675
1279,676
1280,677
1281,676
1282,677
1283,678
1284,677
1285,678
1286,677
1287,678
1288,679
1289,678
1290,679
1291,680
1292,681
1293,682
1294,681
1295,682
1296,681
1297,682
1298,683
1299,684
1300,683
1301,684
1302,685
1303,684
1304,685
1305,686
1306,687
1307,688
1308,689
1309,688
1310,689
1311,690
1312,691
1313,690
1314,691
1315,692
1316,693
1317,694
1318,693
1319,694
1320,693
1321,694
1322,693
1323,694
1324,695
1325,696
1326,695
1327,696
1328,695
1329,696
1330,697
1331,696
1332,697
1333,698
1334,697
1335,698
1336,699
1337,700
1338,701
1339,700
1340,701
1341,700
1342,701
1343,702
1344,703
1345,702
1346,703
1347,704
1348,703
1349,704
1350,705
1351,706
1352,707
1353,708
1354,707
1355,708
1356,709
1357,710
1358,711
1359,712
1360,711
1361,710
1362,711
1363,710
1364,711
1365,710
1366,711
1367,710
1368,711
1369,710
1370,711
1371,710
1372,711
1373,710
1374,711
1375,710
1376,711
1377,712
1378,713
1379,714
1380,715
1381,716
1382,717
1383,718
1384,719
1385,720
1386,719
1387,720
1388,721
1389,720
1390,721
1391,722
1392,721
1393,722
1394,723
1395,724
1396,725
1397,726
1398,727
1399,728
1400,729
1401,730
1402,731
1403,732
1404,733
1405,734
1406,735
1407,736
1408,737
1409,738
1410,739
1411,740
1412,741
1413,742
1414,743
1415,744
1416,745
1417,746
1418,747
1419,748
1420,749
1421,750
1422,751
1423,752
1424,753
1425,754
1426,755
1427,756
1428,757
1429,758
1430,759
1431,760
1432,761
1433,762
1434,761
1435,762
1436,761
1437,762
1438,761
1439,762
1440,761
1441,762
1442,761
1443,762
1444,761
1445,762
1446,761
1447,762
1448,763
1449,764
1450,765
1451,766
1452,767
1453,768
1454,767
1455,768
1456,769
1457,770
1458,771
1459,770
1460,771
1461,772
1462,773
1463,774
1464,775
1465,776
1466,777
1467,778
1468,779
1469,780
1470,781
1471,782
1472,783
1473,784
1474,785
1475,786
1476,787
1477,788
1478,789
1479,790
1480,791
1481,790
1482,791
1483,792
1484,793
1485,794
1486,795
1487,796
1488,795
1489,796
1490,797
1491,798
1492,797
1493,798
1494,799
1495,800
1496,801
1497,802
1498,803
1499,802
1500,803
1501,804
1502,805
1503,806
1504,805
1505,806
1506,807
1507,808
1508,809
1509,810
1510,809
1511,810
1512,811
1513,812
1514,813
1515,814
1516,815
1517,816
1518,817
1519,818
1520,817
1521,818
1522,819
1523,820
1524,821
1525,820
1526,821
1527,822
1528,821
1529,822
1530,821
1531,822
1532,823
1533,822
1534,823
1535,822
1536,823
1537,824
1538,823
1539,824
1540,825
1541,826
1542,827
1543,828
1544,829
1545,830
1546,831
1547,832
1548,833
1549,834
1550,833
1551,834
1552,835
1553,836
1554,835
1555,836
1556,837
1557,838
1558,839
1559,840
1560,841
1561,840
1562,841
1563,842
1564,843
1565,842
1566,843
1567,844
1568,845
1569,846
1570,847
1571,848
1572,849
1573,848
1574,849
1575,850
1576,851
1577,852
1578,851
1579,852
1580,853
1581,854
1582,855
1583,856
1584,857
1585,858
1586,857
1587,858
1588,859
1589,860
1590,861
1591,862
1592,863
1593,864
1594,865
1595,866
1596,867
1597,868
1598,869
1599,870
1600,871
1601,872
1602,873
1603,874
1604,875
1605,876
1606,877
1607,878
1608,879
1609,880
1610,881
1611,882
1612,883
1613,884
1614,885
1615,886
1616,887
1617,888
1618,889
1619,890
1620,891
1621,892
1622,893
1623,894
1624,895
1625,896
1626,897
1627,898
1628,899
1629,900
1630,901
1631,902
1632,903
1633,904
1634,905
1635,906
1636,907
1637,908
1638,909
1639,910
1640,911
1641,912
1642,913
1643,914
1644,915
1645,916
1646,917
1647,918
1648,919
1649,920
1650,921
1651,922
1652,923
1653,924
1654,925
1655,926
1656,927
1657,928
1658,929
1659,930
1660,931
1661,932
1662,933
1663,934
1664,935
1665,936
1666,937
1667,938
1668,939
1669,940
1670,939
1671,940
1672,941
1673,940
1674,941
1675,942
1676,943
1677,942
1678,943
1679,944
1680,945
1681,944
1682,945
1683,946
1684,945
1685,946
1686,947
1687,948
1688,949
1689,948
1690,949
1691,950
1692,951
1693,952
1694,951
1695,952
1696,953
1697,952
1698,953
1699,954
1700,955
1701,956
1702,957
1703,958
1704,959
1705,958
1706,959
1707,960
1708,961
1709,962
1710,963
1711,964
1712,965
1713,966
1714,967
1715,968
1716,969
1717,970
1718,971
1719,972
1720,973
1721,974
1722,975
1723,976
1724,977
1725,978
1726,979
1727,980
1728,981
1729,982
1730,983
1731,984
1732,985
1733,986
1734,987
1735,988
1736,989
1737,990
1738,991
1739,992
1740,993
1741,994
1742,995
1743,996
1744,997
1745,998
1746,997
1747,998
1748,999
1749,998
1750,999
1751,1000
1752,999
1753,1000
1754,999
1755,1000
1756,999
1757,1000
1758,999
1759,1000
1760,999
1761,1000
1762,999
1763,1000
1764,999
1765,1000
1766,999
1767,1000
1768,999
1769,1000
1770,999
1771,1000
1772,999
1773,1000
1774,999
1775,1000
1776,999
1777,1000
1778,999
1779,1000
1780,999
1781,1000
1782,999
1783,998
1784,999
1785,1000
1786,999
1787,1000
1788,999
1789,1000
1790,999
1791,1000
1792,999
1793,1000
1794,999
1795,1000
1796,999
1797,1000
1798,999
1799,998
1800,999
1801,998
1802,999
1803,1000
1804,999
1805,1000
1806,999
1807,1000
1808,999
1809,998
1810,999
1811,1000
1812,999
1813,1000
1814,999
1815,998
1816,999
1817,1000
1818,999
1819,1000
1820,999
1821,1000
1822,999
1823,1000
1824,999
1825,1000
1826,999
1827,1000
1828,999
1829,1000
1830,999
1831,998
1832,999
1833,1000
1834,999
1835,1000
1836,999
1837,1000
1838,999
1839,1000
1840,999
1841,998
1842,999
1843,1000
1844,999
1845,1000
1846,999
1847,1000
1848,999
1849,1000
1850,999
1851,1000
1852,999
1853,1000
1854,999
1855,1000
1856,999
1857,998
1858,999
1859,1000
1860,999
1861,1000
1862,999
1863,1000
1864,999
1865,1000
1866,999
1867,1000
1868,999
1869,1000
1870,999
1871,1000
1872,999
1873,998
1874,999
1875,1000
1876,999
1877,1000
1878,999
1879,998
1880,999
1881,1000
1882,999
1883,1000
1884,999
1885,1000
1886,999
1887,1000
1888,999
1889,998
1890,999
1891,1000
1892,999
1893,1000
1894,999
1895,1000
1896,999
1897,1000
1898,999
1899,1000
1900,999
1901,1000
1902,999
1903,1000
1904,999
1905,1000
1906,999
1907,1000
1908,999
1909,1000
1910,999
1911,1000
1912,999
1913,1000
1914,999
1915,1000
1916,999
1917,1000
1918,999
1919,1000
1920,999
1921,1000
1922,999
1923,1000
1924,999
1925,1000
1926,999
1927,1000
1928,999
1929,1000
1930,999
1931,1000
1932,999
1933,1000
1934,999
1935,1000
1936,999
1937,1000
1938,999
1939,1000
1940,999
1941,1000
1942,999
1943,1000
1944,999
1945,1000
1946,999
1947,1000
1948,999
1949,1000
1950,999
1951,1000
1952,999
1953,1000
1954,999
1955,1000
1956,999
1957,1000
1958,999
1959,1000
1960,999
1961,1000
1962,999
1963,1000
1964,999
1965,1000
1966,999
1967,1000
1968,999
1969,1000
1970,999
1971,1000
1972,999
1973,1000
1974,999
1975,1000
1976,999
1977,1000
1978,999
1979,1000
1980,999
1981,1000
1982,999
1983,1000
1984,999
1985,1000
1986,999
1987,1000
1988,999
1989,1000
1990,999
1991,1000
1992,999
1993,1000
1994,999
1995,1000
1996,999
1997,1000
1998,999
1999,1000
2000,999
2001,1000
2002,999
2003,1000
2004,999
2005,1000
2006,999
2007,1000
2008,999
2009,1000
2010,999
2011,1000
2012,999
2013,1000
2014,999
2015,1000
2016,999
2017,1000
2018,999
2019,1000
2020,999
2021,1000
2022,999
2023,1000
2024,999
2025,1000
2026,999
2027,1000
2028,999
2029,1000
2030,999
2031,1000
2032,999
2033,1000
2034,999
2035,1000
2036,999
2037,1000
2038,999
2039,1000
2040,999
2041,1000
2042,999
2043,998
2044,999
2045,1000
2046,999
2047,1000
2048,999
2049,1000
2050,999
2051,1000
2052,999
2053,1000
2054,999
2055,1000
2056,999
2057,1000
2058,999
2059,1000
2060,999
2061,1000
2062,999
2063,1000
2064,999
2065,1000
2066,999
2067,1000
2068,999
2069,1000
2070,999
2071,1000
2072,999
2073,1000
2074,999
2075,1000
2076,999
2077,1000
2078,999
2079,1000
2080,999
2081,1000
2082,999
2083,1000
2084,999
2085,1000
2086,999
2087,1000
2088,999
2089,1000
2090,999
2091,1000
2092,999
2093,1000
2094,999
2095,1000
2096,999
2097,1000
2098,999
2099,1000
2100,999
2101,1000
2102,999
2103,1000
2104,999
2105,1000
2106,999
2107,1000
2108,999
2109,1000
2110,999
2111,1000
2112,999
2113,1000
2114,999
2115,1000
2116,999
2117,1000
2118,999
2119,1000
2120,999
2121,1000
2122,999
2123,1000
2124,999
2125,998
2126,999
2127,1000
2128,999
2129,1000
2130,999
2131,1000
2132,999
2133,1000
2134,999
2135,1000
2136,999
2137,1000
2138,999
2139,998
2140,999
2141,1000
2142,999
2143,1000
2144,999
2145,1000
2146,999
2147,1000
2148,999
2149,1000
2150,999
2151,1000
2152,999
2153,1000
2154,999
2155,1000
2156,999
2157,1000
2158,999
2159,1000
2160,999
2161,1000
2162,999
2163,1000
2164,999
2165,1000
2166,999
2167,1000
2168,999
2169,1000
2170,999
2171,1000
2172,999
2173,1000
2174,999
2175,1000
2176,999
2177,1000
2178,999
2179,1000
2180,999
2181,1000
2182,999
2183,1000
2184,999
2185,1000
2186,999
2187,1000
2188,999
2189,1000
2190,999
2191,1000
2192,999
2193,1000
2194,999
2195,1000
2196,999
2197,1000
2198,999
2199,998
2200,999
2201,1000
2202,999
2203,998
2204,999
2205,1000
2206,999
2207,998
2208,999
2209,1000
2210,999
2211,1000
2212,999
2213,1000
2214,999
2215,1000
2216,999
2217,1000
2218,999
2219,998
2220,999
2221,1000
2222,999
2223,1000
2224,999
2225,1000
2226,999
2227,1000
2228,999
2229,1000
2230,999
2231,998
2232,999
2233,1000
2234,999
2235,998
2236,999
2237,1000
2238,999
2239,1000
2240,999
2241,1000
2242,999
2243,1000
2244,999
2245,1000
2246,999
2247,998
2248,999
2249,1000
2250,999
2251,998
2252,999
2253,1000
2254,999
2255,1000
2256,999
2257,1000
2258,999
2259,1000
2260,999
2261,1000
2262,999
2263,998
2264,999
2265,1000
2266,999
2267,998
2268,999
2269,1000
2270,999
2271,1000
2272,999
2273,1000
2274,999
2275,1000
2276,999
2277,1000
2278,999
2279,998
2280,999
2281,1000
2282,999
2283,998
2284,999
2285,1000
2286,999
2287,1000
2288,999
2289,1000
2290,999
2291,1000
2292,999
2293,1000
2294,999
2295,998
2296,999
2297,1000
2298,999
2299,998
2300,999
2301,1000
2302,999
2303,1000
2304,999
2305,1000
2306,999
2307,1000
2308,999
2309,1000
2310,999
2311,998
2312,999
2313,1000
2314,999
2315,998
2316,999
2317,1000
2318,999
2319,1000
2320,999
2321,1000
2322,999
2323,1000
2324,999
2325,1000
2326,999
2327,998
2328,999
2329,1000
2330,999
2331,998
2332,999
2333,1000
2334,999
2335,1000
2336,999
2337,1000
2338,999
2339,1000
2340,999
2341,1000
2342,999
2343,998
2344,999
2345,1000
2346,999
2347,1000
2348,999
2349,1000
2350,999
2351,1000
2352,999
2353,1000
2354,999
2355,1000
2356,999
2357,1000
2358,999
2359,998
2360,999
2361,1000
2362,999
2363,998
2364,999
2365,1000
2366,999
2367,1000
2368,999
2369,1000
2370,999
2371,1000
2372,999
2373,1000
2374,999
2375,998
2376,999
2377,1000
2378,999
2379,998
2380,999
2381,1000
2382,999
2383,1000
2384,999
2385,1000
2386,999
2387,1000
2388,999
2389,1000
2390,999
2391,998
2392,999
2393,1000
2394,999
2395,998
2396,999
2397,1000
2398,999
2399,1000
2400,999
2401,1000
2402,999
2403,1000
2404,999
2405,1000
2406,999
2407,998
2408,999
2409,1000
2410,999
2411,998
2412,999
2413,1000
2414,999
2415,1000
2416,999
2417,1000
2418,999
2419,1000
2420,999
2421,1000
2422,999
2423,998
2424,999
2425,1000
2426,999
2427,998
2428,999
2429,1000
2430,999
2431,1000
2432,999
2433,1000
2434,999
2435,1000
2436,999
2437,1000
2438,999
2439,998
2440,999
2441,1000
2442,999
2443,998
2444,999
2445,1000
2446,999
2447,1000
2448,999
2449,1000
2450,999
2451,1000
2452,999
2453,1000
2454,999
2455,998
2456,999
2457,1000
2458,999
2459,1000
2460,999
2461,1000
2462,999
2463,1000
2464,999
2465,1000
2466,999
2467,1000
2468,999
2469,1000
2470,999
2471,998
2472,999
2473,1000
2474,999
2475,998
2476,999
2477,1000
2478,999
2479,998
2480,999
2481,1000
2482,999
2483,1000
2484,999
2485,1000
2486,999
2487,998
2488,999
2489,1000
2490,999
2491,998
2492,999
2493,1000
2494,999
2495,1000
2496,999
2497,1000
2498,999
2499,1000
2500,999
2501,1000
2502,999
2503,998
2504,999
2505,1000
2506,999
2507,998
2508,999
2509,1000
2510,999
2511,1000
2512,999
2513,1000
2514,999
2515,1000
2516,999
2517,1000
2518,999
2519,998
2520,999
2521,1000
2522,999
2523,998
2524,999
2525,1000
2526,999
2527,1000
2528,999
2529,1000
2530,999
2531,1000
2532,999
2533,1000
2534,999
2535,998
2536,999
2537,1000
2538,999
2539,998
2540,999
2541,1000
2542,999
2543,1000
2544,999
2545,1000
2546,999
2547,1000
2548,999
2549,1000
2550,999
2551,998
2552,999
2553,1000
2554,999
2555,998
2556,999
2557,1000
2558,999
2559,1000
2560,999
2561,1000
2562,999
2563,1000
2564,999
2565,1000
2566,999
2567,998
2568,999
2569,1000
2570,999
2571,998
2572,999
2573,1000
2574,999
2575,1000
2576,999
2577,1000
2578,999
2579,1000
2580,999
2581,1000
2582,999
2583,998
2584,999
2585,1000
2586,999
2587,998
2588,999
2589,1000
2590,999
2591,1000
2592,999
2593,1000
2594,999
2595,1000
2596,999
2597,1000
2598,999
2599,998
2600,999
2601,1000
2602,999
2603,998
2604,999
2605,1000
2606,999
2607,1000
2608,999
2609,1000
2610,999
2611,1000
2612,999
2613,1000
2614,999
2615,998
2616,999
2617,1000
2618,999
2619,1000
2620,999
2621,1000
2622,999
2623,1000
2624,999
2625,1000
2626,999
2627,1000
2628,999
2629,1000
2630,999
2631,998
2632,999
2633,1000
2634,999
2635,998
2636,997
2637,998
2638,999
2639,1000
2640,999
2641,998
2642,997
2643,998
2644,999
2645,1000
2646,999
2647,1000
2648,999
2649,998
2650,999
2651,1000
2652,999
2653,1000
2654,999
2655,1000
2656,999
2657,1000
2658,999
2659,1000
2660,999
2661,998
2662,999
2663,1000
2664,999
2665,998
2666,999
2667,1000
2668,999
2669,1000
2670,999
2671,1000
2672,999
2673,1000
2674,999
2675,1000
2676,999
2677,998
2678,999
2679,1000
2680,999
2681,998
2682,999
2683,1000
2684,999
2685,998
2686,999
2687,1000
2688,999
2689,1000
2690,999
2691,1000
2692,999
2693,1000
2694,999
2695,1000
2696,999
2697,1000
2698,999
2699,1000
2700,999
2701,1000
2702,999
2703,1000
2704,999
2705,1000
2706,999
2707,1000
2708,999
2709,998
2710,999
2711,1000
2712,999
2713,998
2714,999
2715,1000
2716,999
2717,1000
2718,999
2719,998
2720,999
2721,1000
2722,999
2723,998
2724,999
2725,1000
2726,999
2727,998
2728,999
2729,1000
2730,999
2731,1000
2732,999
2733,1000
2734,999
2735,1000
2736,999
2737,1000
2738,999
2739,1000
2740,999
2741,998
2742,999
2743,1000
2744,999
2745,1000
2746,999
2747,1000
2748,999
2749,1000
2750,999
2751,998
2752,999
2753,1000
2754,999
2755,998
2756,999
2757,1000
2758,999
2759,998
2760,999
2761,1000
2762,999
2763,1000
2764,999
2765,1000
2766,999
2767,1000
2768,999
2769,1000
2770,999
2771,1000
2772,999
2773,998
2774,999
2775,1000
2776,999
2777,1000
2778,999
2779,1000
2780,999
2781,1000
2782,999
2783,998
2784,999
2785,1000
2786,999
2787,998
2788,999
2789,1000
2790,999
2791,998
2792,999
2793,1000
2794,999
2795,1000
2796,999
2797,1000
2798,999
2799,1000
2800,999
2801,1000
2802,999
2803,1000
2804,999
2805,1000
2806,999
2807,1000
2808,999
2809,1000
2810,999
2811,1000
2812,999
2813,1000
2814,999
2815,998
2816,999
2817,1000
2818,999
2819,998
2820,999
2821,1000
2822,999
2823,998
2824,999
2825,1000
2826,999
2827,1000
2828,999
2829,1000
2830,999
2831,1000
2832,999
2833,1000
2834,999
2835,1000
2836,999
2837,998
2838,999
2839,1000
2840,999
2841,998
2842,999
2843,1000
2844,999
2845,1000
2846,999
2847,1000
2848,999
2849,998
2850,999
2851,1000
2852,999
2853,1000
2854,999
2855,1000
2856,999
2857,1000
2858,999
2859,1000
2860,999
2861,1000
2862,999
2863,1000
2864,999
2865,1000
2866,999
2867,1000
2868,999
2869,998
2870,999
2871,1000
2872,999
2873,998
2874,999
2875,1000
2876,999
2877,998
2878,999
2879,1000
2880,999
2881,1000
2882,999
2883,998
2884,999
2885,1000
2886,999
2887,1000
2888,999
2889,1000
2890,999
2891,1000
2892,999
2893,1000
2894,999
2895,1000
2896,999
2897,1000
2898,999
2899,1000
2900,999
